username,date,review_text,rating,source
iamlouisc,,"that one scene didn’t bother me that much but I totally get the frustrations from everyone haha. bawing bawi naman sa ibang aspect— Storyline, Cinematography, Acting… solid!",160.0,ltbx
mintandmatcha,,i almost bursted a laugh during the manananggal scene,80.0,ltbx
markvirtudes,,piolo LISTEN TO ME 😣😣 this isnt u,120.0,ltbx
itsmaju,,fr. mallari? smashlucas? smashI can fix them 🫶 next question,180.0,ltbx
mikomigs,,"Loved the storyline; fresh and new. Made my girl hold my arm many times in the film. Looked at her a lot of times to see her reaction, but most especially how pretty she is. 10/10 experience.",200.0,ltbx
clnrnth,,man (papa p) vs. man (papa p) vs. himself (papa p) vs. nature (papa p),160.0,ltbx
clnrnth,,"time traveller husband, manananggal wife",160.0,ltbx
krabf,,Okay na sana eh,120.0,ltbx
jasalvina,,superb ang pagkakatagpi-tagpi ng scenes & timelines! mej flop lang sa aswang scenes huhu sayang,160.0,ltbx
jvreviews,,LUMIPAD ANG AMING TEAM 🦇,140.0,ltbx
ellpelayo,,Ang pogi ni Papa P. Talaga!!!Ganda siya pero nagpakatanga sa pag-ibig si Jonathan!,140.0,ltbx
annakinskywlkr,,"A little too on the nose for me but i guess thats just the way filipino movies are made 🤷🏻‍♀️Good points: - acting- music score was decent - production designBad points:- The script just felt so unnatural and bad 💀- Bad pacing lol i couldnt follow through it halfway through the movie - Tried to tell so many stories at once, wish they just focused on just certain plot points- LOTS of plot holes- felt a little corny for me sometimes lol- Spoonfed everything like damn??? Are filipinos really stupid audiences??- Characters are not really well fleshed out. Characters just felt rushed and their motivations werent really clear",100.0,ltbx
second_thought,,"""Ang isang tao ay kabuuan lamang ng kanyang pagkakamali.""I'm generally giving it props for trying to stretch a narrative of an already compelling person from history. Even with a plot so convoluted, peppered with unnecessary jumpscares and off-putting CGI and with a main character that learned nothing in the long run. I just admire how it's trying to serve the MMFF masses a new meat to chew on served with an appetizing look even if it's unevenly cooked.",140.0,ltbx
_cancerose,,didn't really like how the story panned out. i just really love papa p so much so i threw in an extra star,120.0,ltbx
worldyouroyster,,"enjoyed how they expanded the true to life story of fr. severino mallari into a filipino horror folktale expanding three generations. one of the best components to me is the year of 1942, portraying the story of imperial powers and the communist rebellion, the violence of americans and a little on how immigrants are treated unfairly in america. appreciated that part. had really good jumpscares in the first half that led nowhere (but, well, jumpscares are jumpscares and all we wanted out of this film was to get scared lol) and a pretty unique plot overall but the film dragged on to be honest, and lost me by the last hour.",120.0,ltbx
ainaaaaaa,,"Meh, I got bored sa jump scares but it got really exciting when JC Santos's character got exposed but it just led to nothing, lol. It's mid",100.0,ltbx
enzowawawawa,,ion get the ending its kinda ass (i hate scary movies),140.0,ltbx
carlcorcolon,,"Sumakit ulo ko ng slight, natakot din naman ako, pero panalo talaga yung film score",140.0,ltbx
strawberrytahoo,,"SI PAPA P !!!! ahckkk rlly liked the movie, worth the watch, ig the only weak point in this movie was the dona facunda aswang scene it was rlly bad cgi. The movie could've been better without it",180.0,ltbx
bxrning,,Everything is a Jojo reference,20.0,ltbx
cinegeekspod,,"The Philippine Horror Movie scene has had a very interesting existence, to say the least. Our culture is ripe with legends and fables about supernatural beings committing atrocities, and many variations of these tales have made their way to the silver screen - whether that be a refrigerator eating an unwelcome houseguest, or centuries-old entities luring influencers to a “collab” to harvest their fresh flesh and blood. Sometimes, we get tales of a feminine spectre haunting a commonly-used thoroughfare in Quezon City, and sometimes we’ll get a tale about the horrors that have befallen families simply because they’ve set wedding dates so close to each other. One horror trope, which has not been explored much in Filipino cinema, is that of the serial killer slasher film. One film dares to go deeper into that sub-genre, an attempt that has elicited much anticipation and hype. The question is, does the film live up to said hype?Full review here: www.cinegeekspod.com/post/mallari-movie-review",120.0,ltbx
pearchip,,"— PAPA P 🙏🕯️🧎🏻‍♀️— jc santos i was not familiar with your game— felt like they gave things away in bits and pieces, a big reveal would’ve been cool— this movie didn’t need a romance angle… there were already so many genres and the romance didn’t contribute much to the story besides providing jonathan w a motivation— idk if the jumpscares rly just weren’t scary or if the noisy group of kids behind us in the cinema shattered the illusion LMAO— could’ve been more subtle in its scariness!— overall though i found this quite impressive!! (or maybe i’m just a history nerd)",140.0,ltbx
l2nyt,,"the plot can survive without the ghosts (mga taong itim mata at bibig), and the manananggal scene ruined the film",100.0,ltbx
lechonkawaii,,Tried to do too much with its story but it was fun enough even with some noticeably bad cgi. Wish that Warner Bros budget went into more practical effects. And JC ate down!!,120.0,ltbx
veiveigirl,,papa p please save me i forgive your sins!!alot of unnecessary jumpscares but whatever… the plot was also kind of all over the place and predictable. nakakabadtrip talaga yung ending di ko pa tanggap!! love makes u do crazy n selfish things… i guessang galing ng cast esp ni JC Santos!!! im happy that prods are getting more creative and experimental with filipino horror folklore movies!!!!! hope to see more this year ~,160.0,ltbx
kaiachvchi,,gets ko si severino ako rin makakapatay pag ust graduate ako,140.0,ltbx
herbpeony,,how many times do i need to watxh this damn movie,,ltbx
herbpeony,,IM FREE RAGHHHHH🦅🦅🦅,,ltbx
iam_kim,,pogi mo parin piolo,120.0,ltbx
sugarhiccup555,,punyeta ka jc santos ang gwapo mo,140.0,ltbx
kimpossible_,,9/10 minus 1 point dahil sa CGI,180.0,ltbx
kimpossible_,,johnrey looking like freddie mercury,180.0,ltbx
grborlongan,,Intermittently falling asleep for the first hour due to the cheap scares but Mallari redeemed itself when it has begun unraveling its mysteries,120.0,ltbx
kloudyday,,"it's trying to be many things at once. there's too many things going on and yet it failed to do even a single thing right. i expected to be offered a glimpse into the mind of a filipino catholic priest and serial killer, fr. juan severino mallari (who's a real person btw), but all we get are these unnecessary and irrelevant characters, relationships, and subplots. the writing and dialogue is so off and weird. overall, it feels like a highschooler made this film.",20.0,ltbx
tite,,would,140.0,ltbx
xavegregorio,,"An entertaining watch if only you would completely suspend your disbelief. Otherwise, it is an intellectual nightmare, which is perhaps the real horror this film brings.",100.0,ltbx
iamdamnation,,"Not sure what I was expecting, but this was not it. Haha. Look, the film was visually stunning from the cinematography, camera work, and transitions. I also didn’t mind the overbearing score and the acting was fine. I just wished the movie went on a different direction than this because the fantastical element - including the time travel, agawang sisiw, etc - while interesting, to some extent, felt too absurd and unnecessarily convoluted especially since this was based on a true story. The twists were frustratingly predictable and some of the jumpscares felt too heavy handed. I wanted something more grounded and what I got was a gorgeous looking Pinoy horror film that gave me nothing other than a bunch of eye rolls and confused look. Haha.",80.0,ltbx
k0pikobianca,,moral lesson: wag magpakatanga sa pag-ibigspoiler alert: tbh magandang philosophical discussion to about ethics kung papipiliin ka na papatay ka ng tao para mabuhay yung mahal mo (yung mga papatayin mong tao ay “evil” or “plague to the society”) or hahayaan mo na lang mamatay yung mahal moadditional review:-maganda yung production pero tangina ang daming unnecessary jumpscares sa umpisa ang corny na-di talaga mawawala sa horror films yung mga bobo moments no -minsan parang nanginginig yung camera HAHA -tanginang special fx yan 😭😭 nagmukhang ET si gloria diaz naur -pogi ni piolo sa tatlong characters nya pero ang bobo mo johnathan -JANELLA SALVADOR SLAYED AS A MALIGNO KWEEN,80.0,ltbx
somemoo,,no because i'd save janella too,100.0,ltbx
filmatogrophy,,ah dipota,160.0,ltbx
votel4dybird,,piolo literally slayed and ate (the sisiw),140.0,ltbx
angelpodcast,,honestly i would give it a 3 pero kasama ko baby q nanuod so 4 HALA HAHSHAHA pero i loved piolo’s acting!! 10/10 magpapaheadlock! 🤞🏼 i also loved the transitions and little jokes na nasasama sa dialogues yun nga lang for me hindi siya gaano ka disturbing? or scary sa part na nagkaroon ng parang manananggal and wolf na shadow 😭😭,160.0,ltbx
abiior_,,"""i can fix him""""baliw""",120.0,ltbx
allyahmatira,,ang gulo pero ang gwapo ni papa p,120.0,ltbx
sillabub,,Not what I expected but okay.,120.0,ltbx
_lizzywgrant,,fuck - johnreymarry - johnreykill - jonathan,100.0,ltbx
getawaysum_,,kuhang kuha ni johnrey inis ko sa dulo,180.0,ltbx
cc_chaa,,fuck jonathanmarry johnreykill juan,140.0,ltbx
xavorychen,,I was at the edge of my seat the whole time,180.0,ltbx
cruzjacob,,"another accomplishment for PH Cinema’s horror genre! kudos to the team for a job well done! I just really really wished that they talked more history than fiction. Fr. Mallari’s character deserved more airtime and depth. Gorgeous production design of the 1800s, all the more reason for me to want more of that timeline. Nakakabitin huhu.",100.0,ltbx
louxious,,"A desperate attempt to entertain the Filipino masses. It had the potential to be a great film but it was derailed by unnecessary factors. Don't get me wrong, the people definitely enjoyed it, but for all the wrong reasons. For a movie that constantly used Fr. Severino Mallari's name to advertise itself, it focused a lot on the love story and the fall to madness of his descendant instead.",100.0,ltbx
loveholic,,finally a historically accurate philippine dark magic/urban horror story..... glad i watched this with the last cents in my wallet cause this is literally made for me,160.0,ltbx
takeyaki,,mallari: no way homemama’s boy bf x green flag bf x obsessed bf,120.0,ltbx
ivanbuens,,filmmaker piolo is so hot ngl,160.0,ltbx
bodegamancan,,Lucas I can fix you 😭,100.0,ltbx
stich75,,Johnrey Mallari for president!!,120.0,ltbx
cynarix,,"An interesting rendition of the first and only serial killer in the Philippines! Truly captured parts of the Filipino culture. I loved this movie, plot was so cool!!",160.0,ltbx
soobinnied,,"how did piolo manage to bag BOTH JANELLA SALVADOR AND ELISE JOSON in 2 DIFFERENT TIME PERIODS?? the generational trauma goes so hard with this one. ""to love is to be cursed"" bffr please",160.0,ltbx
4ding,,It’s okay naman I like the concept of traveling through different generations. I wish they sticked more into the whole aspect of Mallari going down through a rabit hole of mental health issue and iba iba kasi pinakita nilang aswang na wasn’t accurate for the location of the movie…. Napaka random ng manananggal and ano point ng mga multong nagpapakita sa non-mallari member kasi parang maganda sana if yung mga mallari member lang nakakakita ng generational ghosts,180.0,ltbx
miyakefilm,,the ending scene gagged me at the cinema,140.0,ltbx
jheroll,,"Love the story especially the twist!Sadly when it comes to special effects, Philippine Cinema hasn't really catch up yet.",120.0,ltbx
angela012,,"First movie of 2024 I like the folklore, the cinematography, the storyMedyo lang sa nakakatakot medyo thriller nung padulo na especially nung kay janella na sceneOnce lang ako super nagulat yung sa batang babae",180.0,ltbx
jhndjs,,it started great but the ending is meh,120.0,ltbx
3hai,,jennifer's body (sisiw edition),120.0,ltbx
omegadion,,Story feels out of place and there's so many questions that still needs answers that was not even tackled in the movie.,140.0,ltbx
yaningning,,"This movie was trying to do so much. They could have stuck with the original Mallari storyline (even fictionized) but they took the kinf of fantadtical route and for me, it's really where the problem lies. This movie had so much potential. The cinematography is great and the cast was phenomenal but the movie was trying to do so many things and the issue was that they didn't do it well. Also, the CGI is not it.Also, JC, because of this, I forgive you for Isang Daang Tula Para Kay Stella.",100.0,ltbx
mariafrances,,take a sip every time papa p kisses someone…,140.0,ltbx
ktmcjm,,shotgun ng sisiw,100.0,ltbx
atellianpizza,,Regina vanguardia origin story emz,120.0,ltbx
kikinilaw,,summary: ang yummy ni papa p fuck,100.0,ltbx
zzybal,,"""...pero ikaw ang demonyo namin."" -Maria Capa to Severino Mallari (Piolo Pascual in My Demon (2023))Janella is a scene stealer. Papa P for more grey character and/or killer/psycho films please!",140.0,ltbx
hellopaolo,,"Jump scare galore. Mallari is a disappointing horror film filled with contrived jump scares. It's overly ambitious with a really thin time travelling plot and heavy handed screenplay that tried to tie all three generations but failed to do so. Should've focused on ""first serial killer"" instead of it being a fantasy because the tragedy in all of it felt wasted. This really felt like a passion project of a folklore/ghost enthusiast with so much ideas in their mind. Really felt like it's inspired by Ricky Lee's Amapola but just all over the place. Performances are also meh while the saving grace of this film is in its visuals and camera movement, and some of the set design is pretty impressive.",120.0,ltbx
yukiyuks,,Wasted narrative potential for the first documented Filipino serial killer. The story felt more like a fiction than based on true events.Dialogues are cheaply written. So cringy! Felt it crawling through my skin.The time traveling is too ambitious. The film utterly failed. 😕,60.0,ltbx
pafsymejia44,,"?!?!.Andami kong pwede masabi kasi nainis ako of how a lot of things didn’t work because of how forced they could feel but I also loved how technical the writing and even the editing was in having to pull off three different generations merging them as one story despite some generic dialogues with bits of random humor. But in the end, it felt like everything got too much and a lot of things became unnecessary already.Piolo and JC both shined in the film and delivered haunting performances. The production also made a hell of a film despite how the finished product can be divisive to a lot of people.",100.0,ltbx
riza,,that manananggal bit pls pinipingilan ko lang tawa ko sa sinehan,,ltbx
noodlewatches,,Story had potential. Jumpscares were cheap.,120.0,ltbx
samhyz,,"standard application of filipino cinema recipe.fun to watch, gets you squealing like a teen again. piolo has a killer take on his roles",80.0,ltbx
qrovers,,"would you destroy yourself for the life of the person you love the most? too much is happening that it dillutes what the movie is trying to say. i feel like if they toned it down to just 2 piolos (priest & either of the two) it couldve worked better. or just focus on priest piolo… pls every scene set in 1800s was sooo good. this couldve been an exploration of a mother & son relationship in colonial ph + some supernatural curse… make it a psychological thriller w an anti hero. severino talking to evil severino in a church was so good!!! the dance scene was so masterful!! pls this should’ve just been a period piecevery funny to me that filmmaker piolo is the only noble person, sandwiched by 2 ppl who is stereotypically more noble (priest & doctor). self insert? jk. the movie is funny too when its not relying on cheap jumpscaresdefinitely enhanced by watching in a cinema.",120.0,ltbx
calx,,this could be us 💔,180.0,ltbx
bangoose,,ang tanga mo jonathan,140.0,ltbx
captaindwin,,"There was a lot going on, but kudos to the writers for producing a not so typical filipino horror film",100.0,ltbx
monsteraynzz,,"wasted potential. it was good! then it got weird. and plot wise, things could have been removed it would have been fine.but it was fun.",100.0,ltbx
pjmecayer,,Anino lang po ang big scenes. El Gamma Penumbra realness.,180.0,ltbx
akosim4k,,an understatement when i say i hated the ending,100.0,ltbx
bunnwatch,,they multiversed a serial killerit could have gone somewhere with the main plot device – something about closed time loops and a haunting of hill house-style theme/take on ghosts – but on god the addition of demons & folklore made it messy. the beginning was strong; but does it look like this script took at least 4 revisions?cinematography for the most part good or decent and music goes hard and the actors are amazing but the script . please . hm.like there could have been a way to smoothly combine elements but the tropes of pinoy horror strike again and it could have hit (it did a lil bit) but ehhhh not completelyit's a good change to the mmff scene (i hope it influences a shift in horror filmmaking because something was there).but as a standalone horror/thriller film in itself? eh. alright. just alright.,140.0,ltbx
brhahahahahayan,,oo nga eras tour nga,120.0,ltbx
00kae,,jc santos nasa kiffy ko ang sisiw 😘,120.0,ltbx
seinerine,,insidious but katipunan ver,100.0,ltbx
moonlitkink,,i forgive u father severino ala piolo pascual. the music in this film are bangers.,120.0,ltbx
mglt,,Lalo na akong di kakain ng balut bwisit na sisiw yan HAHAHAHA Pero kung si janella yung jowa ko i would do it too 🤪,120.0,ltbx
josephhh,,"beautiful musical scoring, stunning production design, and great performance from papa p playing 3 different characters but I guess I excepted a little bit more with its storytelling and execution and that tacky CGI? uhm that was laughable",60.0,ltbx
jewelqonzales,,DON’T. DON’T. DON’T… STOP GO ON,120.0,ltbx
kendrei,,eh kung kinagat yung sisiw,140.0,ltbx
xylakei,,sinaunang mama's boy,120.0,ltbx
sch0en,,5 secs walang malisya,120.0,ltbx
sammy__samsam,,this movie was so unserious. nagbayad kami ng 400 para lang pala mang-bash at mang-judge,80.0,ltbx
wanoweli,,"first film i've watched for MMFF 2023. the screenplay and direction's good. i actually enjoyed this film, i love how they've taken what's documented and added artistic elements to it and how they played it. everything was so exciting until they revealed what really happened to dona facunda, that scene with the chains and all... yeah haha i just hope that part was emitted from the movie na lang and i think the stroy wont really be affected. ALSO i…",180.0,ltbx
nabiboo,,pass sa mama’s boy,120.0,ltbx
josefissleepy,,"natural on point acting (wouldn't watch it if it wasn't piolo pascual ngl), not so messy plot, jumpscares did their job, cinematography's well done, the CGI needed more enhancement. i thought that the melodramatic focus on romance was not that necessary.could've also gone on a different route with the manananggal and the sisiws but it's ok, not my first time seeing that sisiw concept in films saurrr..YES TO MORE EXPLORATIVE AND AMBITIOUS PINOY FILMS",100.0,ltbx
pochacccu,,had my fleabag moment in that cinema,120.0,ltbx
ajry,,WALANG DIYOS SA GABI,120.0,ltbx
aaara,,ay goooow!!,200.0,ltbx
snowbreeze,,piolo pascual save me. hot man in their 40's save me.,140.0,ltbx
madroxism,,C’mon MCU!!,160.0,ltbx
nesquikbb,,"shoutout sa nasa likod namin na sinabi ""gwapo talaga ni papa p"" bago nag roll ung credits",140.0,ltbx
claude_beatrice,,5 stars for the musical score,120.0,ltbx
cinephileiggy,,"The concept of exploring the Philippines' only recorded serial killer was an excellent idea, but the execution was blown out of proportion. There was so much happening and too many themes were being introduced. While the intention was there, it was just too ambitious for its own good. Also, the jump-scare-galore type of horror made it less and less ""scary"" nearing the end.On the other hand, the inclusion of Philippine lore, the eerie sound design & score, and excellent acting (especially JC Santos) were the film's redeeming factors. Overall, it wasn't a bad film through and through, but it could have been better.6/10",100.0,ltbx
filmstrip80s,,"Grabe sa tagal kong di nanonood ng film, nakalimutan ko na i-log ‘to! Anyway, ang ganda ng concept. Hango sa katotohanan. Maganda ang acting, production design, lighting, at cineatography. Prod and post prod maganda. Wala akong masabi kundi…Nasaan ang sisiw??? 🤣🤣🤣",200.0,ltbx
__inaaah,,why make a true to life story an overly fictitious one? why tf did his mom became a fucking aswang like bro ???,120.0,ltbx
paperofaugust,,"Kind of predictable but it would still make you want to watch what happens next Watched this at the cinema alone and it’s the best experience to watch this (I think). In fairness hindi corny ‘yung pagka horror. Jumpscare ibang scenes talaga, ang funny din nung iba. Galing ng pagganap ni Papa P. 👏🏼💯 Disappointing na at the end tinuloy pa rin nila ‘yung tradition. Pero I think that’s what makes it more creepy in way.",160.0,ltbx
christianserdon,,"Mallari carries so much potential but completely loses all of it as the film tries to be a lot of things all at once. Heavily relies on jumpscares to justify that it is indeed horror, but jumpscares, at this point, always come across as cheap and an easy way out for horror films, especially with the potential that Mallari holds.Hands down to Piolo and JC's performances.",100.0,ltbx
__inaaah,,"scratch markus, janella salvador my queen if i were you i'd make papi piolo to be my son's father",120.0,ltbx
__inaaah,,"yes, my original rating is 3 stars but i give it an extra half because PIOLO PASCUAL'S BICEPS WERE SUCH A PHENOMENAL SCRUMPTIOUS THING TO LOOK AT",140.0,ltbx
i7zha,,Has a good story line and great potential!! But sadly the cgi killed the suspense 🥲 either way twas a good film but the ending's vv disappointing (Jonathan!!),120.0,ltbx
charmanderchrl,,"you could really feel that piolo is a veteran actor since you could tell the differences among the characters that he portrayed. however, i found the jumpscares cheap and some dialogues felt unnatural.",100.0,ltbx
bugbearbandit,,2.5 - objectively 3 - due to experience bwhahahahareview pag sinipag,120.0,ltbx
darrenldrs,,yung nkipag halikan ka tas may lumabas na sisiw cnu relate jan 😅,120.0,ltbx
gelo_aldana,,pampanga's best dinuguan,,ltbx
emeryuh,,"AY DYUSKO NAPAKA-MINDBLOWING NG PELIKULANG TO DASURV ANG THIRD BEST PICTURE!!!unang-una ang galing ni piolo at ng mga characters like dalang-dala nila yung pelikula and yung yung script ateh!!!! ang ganda rin ng presentation ng mga background stories ng mga characters and how they tell the story of Father Severino Mallari. love ko rin yung consistency ng production design and also yung idea nilagyan nila ng touch of present times yung pagku-kuwento ng istorya ng mga Mallari. plus,,, sobrang na-enlighten ako sa culture ng black magic and all during colonial period. overall, sobrang nag exceed siya sa expectation ko na akala ko typical horror/suspense movie lang siya ganern. NAWA'Y HINDI NA LUMAGANAP PA ANG SISIW LOL!",200.0,ltbx
selfloatherbih,,lahat na ata ng mythical creatures sa pinas na-feature dito eh,140.0,ltbx
galventura__,,????,40.0,ltbx
spaniishlatte,,he’s so obsessed w me and boy i understand (brought back a generational curse to keep me alive),160.0,ltbx
sobrangpelikula,,galing ni piolo po,,ltbx
pink_bean,,im just in awe at how well the execution was made and Papa P's overall performance was just straight up mastery in craft. What a year for filikino titles. Just didnt like how they forcefully enter classic horror elements and some random PH folklores.,160.0,ltbx
hannahgorl,,papa p i want you,120.0,ltbx
garbagekira,,Would’ve been better if it was a historical crime thriller instead of a scifi horror crime historical fantasy whtvr clusterfuck. 🤷‍♀️ I mean—,120.0,ltbx
matchartsy,,"The concept of time travel in storytelling is a nice approach. It was well presented how the 3 different generations of Mallari were portrayed, but it also showcased that—even now and then, there’s a curse that has been happening in our country (in the context of societal injustices). “Ang isang tao ay kabuuan ng kanyang mga desisyon… minamahal… at mga pagkakamali.”The Love lies at the core of all three varieties of Mallari. Two are driven by love for their spouses, and one is out of love for the mother. However, Jonathan and Juan Severino both have the trait of sacrificing others in order to save their loved ones. Johnray, however, gives his life to save everyone, even his loved ones. It all leads me to the question: to what extents are we willing to go for the sake of love?For the production, when it comes to horror, it’s either you go big or go home. This means that to be able to justify the concept of a horror film, you will need to exert a lot of effort in executing it, from cinematography, lights, sound design, production design, and wardrobe & prosthetics. I applaud the sound design that carried the whole jump scare, the lights that signified each scenery, the PD, wardrobe, & hmu, who emphasized the time frame, symbolism, and their story as a character.Though there are some unnecessary parts and certain areas that could use of improvement, but overall, I applaud how well they have shown the history, culture, and Filipino myths in this film. The messages they unfold about societal issues, needs to be recognized more; hence, they tackle serious issues such as the injustice killing which represents the EJK, and how the lgbtq community is still considered as part of the “salot ng lipunan”, and many more, that are still happening today.",200.0,ltbx
winnpapel,,"I appreciate the musical scoring. JC Santos deserves to win best supporting actor in MMFF. That Piolo-Janella chemistry has potencial I must say. I liked how they connected the dots in each eras and timelines. But why does a buried Piolo did not age at all if he did not eat any organs? They need that to defy aging right? Also, thinking if this will have part 2? I want to end my review emphasizing that Piolo Pascual is insanely hot 🥵",160.0,ltbx
milopoke,,Pros:- An incredibly engaging time-travel plot point- The color grading in this was BEAUTIFUL- Piolo Pascual's Tatiana Maslany era 💅- JC Santos proving once again that he can act the house down boots alongside veterans- Gloria Diaz actually using her acting muscles??????- The second half of probably has the TIGHTEST writing for a Pinoy horror movie 👏- 1940s Piolo Pascual can GET IT Cons:- Janella and Piolo have ZERO chemistry it's actually…,120.0,ltbx
xaveee,,No way home meets papa p. Jc santos is just *chef's kiss*,140.0,ltbx
thewayne_watchs,,Surprisingly a supernatural horror flick. Was expecting a thriller murder mystery biopic or something. Wished they leaned more on the historical side than the supernatural stuff and...***SPOILERS*** the time travel stuff was a bit too goofy.***END OF SPOILERS***Ending was a bit too generic filipino horror movie but whatevs.Production was still great tho even the cgi.7/10,140.0,ltbx
yemacakez,,"sisiw,sisiw ng balot",80.0,ltbx
daisybleum,,"Father Severino Mallari may have done terrible things, but my goodness, he was HOT!",180.0,ltbx
morganism12,,Maria Cabac is that bitch,180.0,ltbx
ohhijamie,,.,140.0,ltbx
raelji,,"daming jumpscares. sana nagfocus lalo sa buhay ni severino at wala ng present. imagine, pinaghirapan ni johnrey lahat para matapos na tas inumpisahan ulit ni jonathan. buti na lang the bg music is sooo fitting!",160.0,ltbx
bigblackclock,,putangina mo Jonathan ang tanga mo uhaw masyado sa puke ni agnes RAGHHHHHHHHHHHH!!!!!!!!,140.0,ltbx
tigastito,,Sayang yung premise. Andaming dinaanan. Overexplained.,40.0,ltbx
mnglptrc,,"big brain energy ng storylines FOR ME and d naman nakakalito ang plot since sineserve na rin sayo ang answers right away. minus 1 sa editing/animation at unnecessary shifting ng scenes from diff timeline(two stars ko para sayo agnes salvador,, sana ako na lang)",160.0,ltbx
sofilmophile,,"As someone who loves horror, thriller, astral projection sht, time travel, and good looking casts (lol), this film is made FOR ME. 😌",200.0,ltbx
wannabenwyorker,,JOHNREYYY JOHNREYYYY JOHNREYYYYYYYYYYY,140.0,ltbx
zaryll,,Mas impyerno ang mawalan ng isang mahal sa buhayI'm a sucker for Filipino folklore (hello Nocebo lol) kahit na predictable yung ibang parts so I'm giving this a 4.5 👏,180.0,ltbx
zaynieeechuu,,smash,160.0,ltbx
uysijae,,"watched it with friends during mmff run, the film's promising. visuals and sound design is very good for a filipino horror film. maybe the story is what made my rating quite lower but is is promising for filipino horror.",120.0,ltbx
xaveeee,,putanginamo jonathan,140.0,ltbx
xynephile29,,ang sarap ng dinuguan,40.0,ltbx
alyxrkiv,,The plot twist are twisting lol. And Piolo is so damn gorgeous OTL,140.0,ltbx
dyoga,,mala-fnaf na jumpscares 😱😱,120.0,ltbx
soma28,,pwede na,120.0,ltbx
ker03,,Papa P fathered so hard,120.0,ltbx
mariaela,,summary: ANG SARAP MO PAPA P!,160.0,ltbx
trishycasty,,Piolo thru the generations,120.0,ltbx
awarewolves,,Metro Manila Film Festival 2023 | Robinsons Starmills,,ltbx
itspapat,,"-kung gaano kaganda yung production, ganon ka-ano yung material.-parang rough draft na na-green light. -tell dont show kind of movie.-what is beat sheet?",80.0,ltbx
sinegangdotph,,"Instead of opting for a straightforward depiction of the infamous case of Philippines’ first documented serial killer, Mallari chooses a wild, albeit frustratingly complex, yet enjoyably ambitious approach that may or may not impress you.– Linus | ★★★½Full review on SINEGANG.ph---Join the community server at bit.ly/SINEGANG.",140.0,ltbx
vincentbg,,"this film has the potential. sadt that it wasn't pushed much better towards it. film's narrative is wholesome, Piolo atleast gave a justice to it, it's just that the internal monologues sounded too unnatural and scripted. some jumpscares were so random. The film was horrible at some point but it was still a good watch tho konting improve pa sa effects and shots goods naeme pero masarap tlaga c papa p hehehehe",140.0,ltbx
mkgummy,,"not a huge fan of horror/thriller films (anxiety and nightmares r always sure to follow 😩) BUTTTT super worth watching this film in the theatre. lots of jumpscares, beautiful cinematography, effective score, and just the right blend of unpredictable and predictable. cast was pretty great, jc santos definitely ate in his role (it was also giving gay vibes like heyyy brother lucas) 😮‍💨 janella salvador hiiiiiiiiiiii 🙈",180.0,ltbx
lowrizz,,nasa kiffy q ang sisiw 🐥,140.0,ltbx
kascai,,nung umakyat si piolo sa hagdan tas dugong dugo sya WHEEEEEWWWWWthis was very ambitious and the good parts (mostly everything set in 1812) landed super well but the not-so-good parts stick out during the viewing. jc santos we love you. di na ako tutulog tonight gn,120.0,ltbx
paelms,,Piolo vs Piolo vs Piolo.,160.0,ltbx
eleksdee,,paano ako matatakot eh ang pogi ni papa p pag duguan…medj overscored 😭 punong puno ng impact and riser para akong aatakehin sa puso!!!! was expecting it to be a historical retelling so the way the story went really susprised me WAHAHA but it did its job naman as a horror natakot naman ako (o baka duwag lang cguro…) tapos nagenjoy din ako matakot 👍 so many great stand out scenes during 1812 (yung dancing scene was gorgeous) plus yung mirror shot with piolo and jc tangina angas…dialogue felt corny at times tho pero what can u do wahaha anyways we love u papa (padre) p!!!!,140.0,ltbx
umaapaw,,"ang ganda sana. so many interesting elements, derived from such an interesting story, but it was too ambitious. merong subplots that throw you off the main plot. hindi natahi nang maayos yung scenes in a way that makes the story clear; naging nakakalito lang. + too many jumpscares that didn't add anything to the plot. but i still appreciated a lot of things in the film. ang ganda ng production, ang galing ng performances (pleasantly surprised by jc santos the most). may scenes na nagustuhan ko talaga. and the themes, although too many at once, were still intriguing. i really wish we got to focus on just one.most of my complaints i've already discussed with friends right after the movie. ang paulit-ulit na term na ginamit namin: sayang.",120.0,ltbx
sofiagfs,,"Piolo Multiverse 🐣The story was confusing at first since hindi ko pa ma-connect pero at the end, everything made sense. Medyo na-off lang sa bandang dulo na scene (iykyk). The jumpscares are predictable for me pero nagulat pa rin ako. haha. The musical scoring really elevated the entire film (yup, it was that great). Color grading and the shots felt like an international film. Overall, I love how they incorporate Philippine mythology and lore into this film and kudos to Piolo Pascual for acting three different characters and made them distinctive as well as JC’s excellent acting skills (deserve ang best supporting actor).",160.0,ltbx
blackandgray,,gloria diaz that’s what you get for being transphobic,120.0,ltbx
watchshai,,pass sa mamas boy,200.0,ltbx
junasine,,johnrey nasa kiffy ko ang sisiw,140.0,ltbx
getgreasyy,,ihh pogi,200.0,ltbx
zchvzlt,,ako po ang patayin niyo next papa p 😝,120.0,ltbx
ansherina,,severino thoughhhh … 🫨😏,140.0,ltbx
jajalene,,I love you Janella,140.0,ltbx
pcyromeo,,theres no way this was based on true events DAMN,60.0,ltbx
joaquinmerc,,"Mallari seems to bite off more than it can chew, but the final product is intriguing enough for me to hope that more local horror films follow suit.",160.0,ltbx
