username,rating,review_text,date,likes,comments,viewing_type,user_liked
_mrnjy,10,"Watching The Hows of Us felt like going through a rollercoaster of emotions—one moment, you're swooning over Primo and George’s sweet moments, and the next, you’re feeling the weight of their struggles. This film is more than just a love story; it’s a reflection of real-life relationships, the sacrifices people make for love, and the painful reality that sometimes, love alone isn’t enough. :)One of the most striking things about The Hows of Us is how undeniably Filipino it feels. The story revolves around dreams, sacrifices, and the struggle between love and personal ambition—things that many Filipinos, especially the younger generation, can deeply relate to. George and Primo’s relationship isn’t the sugarcoated romance we often see in mainstream rom-coms. It’s raw, messy, and full of the kind of emotional punches that make you reflect on your own relationships, whether they’re romantic, familial, or even personal aspirations that require difficult choices.The film also captures a very Filipino dynamic—the expectation to endure, to stay, to fight for love even when things get unbearably hard. It highlights the cultural sentiment of “sayang” when relationships don’t work out, as if every failed relationship is a lost investment rather than a lesson. The setting, the way the characters talk, the family pressures, and even the concept of diskarte in life and love all feel so close to home.As for hugot, The Hows of Us is full of it. George’s monologues about feeling exhausted from carrying the relationship on her own hit hard. Primo’s struggle between chasing his dreams and being a responsible partner is a reality many Filipinos face. The line “Pagod na pagod na ako” is something that lingers, because haven’t we all, at some point, felt drained from fighting for something that no longer feels fair? Do romance films feel “sayang” when the leads don’t end up together? Not necessarily. But in this case, the ending was both satisfying and realistic—love isn’t just about the big gestures, it’s about growth, timing, and the willingness to compromise. The Hows of Us gives us a hopeful ending, but not before reminding us that love isn’t just about staying; it’s about choosing each other despite the hardships, over and over again.",2025-02-26,0,0,rewatch,True
aprinnnx,10,"The Hows of Us is a heartfelt portrayal of love, sacrifice, and the struggles of maintaining a long-term relationship. Unlike typical romance films, it delves into the reality of choosing between personal dreams and staying with someone you love. The chemistry between Kathryn Bernardo and Daniel Padilla makes the emotional weight of their story feel raw and relatable, especially with the film’s natural use of hugot lines that reflect real-life heartbreak and hope. What makes the film distinctly Filipino is its emphasis on perseverance, family, and shared responsibilities values deeply embedded in Filipino relationships. George and Primo’s struggles are not just about love but also about survival, making their story feel grounded and authentic. The film leaves a lasting impact by showing that love is not just about grand gestures but about fighting for each other even when things get difficult.",2025-02-26,0,0,watch,False
judela,,"The Hows of Us stands out for its emotional depth well executed performances from the both lead actors, and it realistic portrayal of the ups and downs of love. Kathryn and Daniel chemistry is undeniable making it one of the notable romantic films in the Philippines cinema. What I really like about this movie is that it portray many aspects of the realities that many couples face in real life. The film explore the complexities of a long term relationship, highlighting how love alone is not always enough to sustain it. The struggles that primo and George face reflect the challenges that many couples experience such as personal growth and dreams. Both the characters have personal goals and dreams, and throughout the movie, they must navigate how to prioritize their individual aspirations while maintaining their relationship. This mirrors how many couples struggle with balancing their personal ambitions and the dynamics of being in a partnership.",2025-02-26,0,0,watch,False
cristaleennuez,10,"""The Hows of Us,"" a KathNiel starrer, isn't just another romantic comedy; it's a poignant exploration of love, commitment, and the messy realities of long-term relationships. Primo and George, the film's central characters, navigate the highs and lows of their shared dreams, facing challenges that range from career setbacks to family disapproval. The movie cleverly interweaves their present struggles with flashbacks of their blossoming romance, offering a compelling look at how time and circumstance can impact even the strongest bonds. While the film certainly delivers the kilig moments KathNiel fans expect, it also delves into deeper emotional territory, prompting viewers to reflect on their own relationships and the sacrifices love often demands.Personally, ""The Hows of Us"" resonated with me because it portrayed a relationship that felt real and relatable. It wasn't a fairytale romance; it was a story about two people trying to make it work, even when things got tough. I appreciated the film's honesty in depicting the arguments, the insecurities, and the moments of doubt that are inevitable in any long-term partnership. It reminded me that love isn't always sunshine and rainbows; it's also about navigating storms together and choosing to stay, even when it's hard. The film's exploration of dreams, both individual and shared, also struck a chord. It highlighted the importance of supporting each other's aspirations, even when they diverge from the initial plan.On social media, I'd caption a still from the movie with something like, ""Love isn't about finding someone you can live with, it's about finding someone you can't live without... even when they drive you crazy. #TheHowsOfUs #Hugot #KathNiel #RelateMuch"". Another post could feature a picture of George crying with the caption, ""Sometimes, love means letting go. But sometimes, it also means fighting harder. Which one is the real deal? #TheHowsOfUs #LoveLessons #KathNiel #DeepThoughts"". These ""hugot"" lines capture the emotional core of the film and tap into the universal experiences of love, loss, and the complexities of human relationships.The film's plot twist revolves around the true meaning of the ""hows"" in the title. While the audience initially assumes it refers to the practicalities of a relationship (how to live together, how to manage finances, etc.), the twist reveals a deeper meaning. It turns out that the ""hows"" refer to the different ways people love. Primo's love language is acts of service and providing for George, while George expresses her love through words and emotional support. The film highlights how these different ""hows"" can sometimes clash, leading to misunderstandings and hurt feelings. The resolution comes when they finally understand and appreciate each other's unique ways of loving, realizing that love isn't just about grand gestures but also about recognizing and valuing the small, everyday expressions of affection.",2025-02-26,0,0,watch,True
ennuai,4,bobo ni primo.,2025-02-25,0,0,watch,False
klein071591,10,"Ang kwento ay nag simula ng si George at Primo na sa umpisa ay mag kamag aral na nagkaibigan. Ng mag kolehiyo si George ay tumuloy sa pag aaral ng medisina habang si primo itunuloy na isang maging sikat na musikero sa pamamagitan ng pag babanda. Sila ay nanirahan sa loob ng iisang bahay habang sabay na nangagarap ng magandang buhay at nangako sa isat isa na susuportahan at isat isa. Lumipas ang mga araw ang pangarap ni Primo na sumikat bilang isang musikero ay di nag tagumpay. Dahil dito nag iba ang kanyang pag uugali hanggang sa umabot na pati ang kanyang mga kaibigan at kabanda ay pinili na lumayo sa kanya. Habang si Primo nag bago, si George ay patuloy na iniintindi at minamahal si primo kahit ang kapalit nito ay ang kanyang pang sariling kasiyahan at pangarap . Sa kasamaang palad lahat ng bagay ay may hangganan ng si George ay napuno na sa ikinikilos at ginagawa ni Primo kaya naman kahit labag sa loob pinaalis ni Goerge si Primo sa kanilang bahay na tinutulyan. Naklipas ang ilang taon, habang si George ay tinuloy ang pag aaral ng medisina. Si primo naman ay nag bago at bumalik sa pag asang magkabalikan sila.Sa aking opinion sinisimbolo ng kanilang bahay ang kanilang estado o kalagayan. May mga bagay na gusto nilang punuin sa bahay na iyon tulad ng malaking 65 inches na TV at sofa, ngunit kalaunan ay hindi nila nagawa. Parang sa relasyon nilang dalawa, may mga bagay na gusto nilang mangyari, mga bagay na pinangarap nilang makamit ngunit hindi nangyari dahil sa sakim na katotohanan ng buhay. Aking nagustuhan sa pelikula ay ang kakayanan nitong ipakita ang hindi makasariling pag-ibig. Pinapakita dito kung paano magmahal ang pagod na puso. Ang mga pangako, panghihinayang, at paghihirap. Kung paano kayang buhusin ng isang tao ang kanyang sarili para sa pagmamahal. Kung paano ito patuloy na tumatayo, subukan man ng mga realidad ng buhay.",2025-02-26,0,0,watch,True
nykizhaunay,10,"“The Hows of Us” is a Filipino movie that depicts the challenges experienced in a long-term relationship such as family dynamics, sacrifice, and resilience. It is centered around two values that all relationships in the Philippines share: tiis (endurance) and alaga (nurturing). The film also emphasizes the desire to go overseas that most in the average Filipino family has. Characters Primo and George embody the passionate, sometimes stubborn, but ultimately kindhearted Filipino dreamer, while George stands for the ate (elder sister) character. The things they say and do depict what real relationships would look like to their fellow countrymen. This is framed by the more serious undertones of what love can mean in the Philippines, which is full of tadhana (fate), enduring love, and personal sacrifice. This film is full of hugot moments, especially when George says: “Dati gusto kitang makasama pangarapin ‘yung mga bagay na gusto natin. Ngayon, gusto na lang kitang makasama kahit wala na ‘yung mga pangarap natin.” That line hits hard because it reflects the painful realization that love sometimes requires letting go of dreams.",2025-02-26,0,0,watch,False
shequirolgico,10,"The Hows of Us is a heartfelt and realistic portrayal of love, sacrifice, and personal growth in a long-term relationship. The struggles of George and Primo reflect the challenges many Filipino couples face, especially when balancing career aspirations and responsibilities. As a nursing student married to a musician, I can relate to the movie in some ways, particularly in how relationships require understanding and support despite having different paths in life.Filipino culture deeply values resilience and commitment, and this film beautifully captures that. It reminds us that love is not just about staying together but also about growing individually while supporting each other’s dreams. Kathryn Bernardo and Daniel Padilla delivered powerful performances, making the story even more relatable and emotionally impactful.This movie highlights that love is not just about passion but also about patience, compromise, and the willingness to face life’s challenges together.",2025-02-26,0,0,watch,True
castro00,10,"The film “The How’s of Us” (2018), is a romantic drama that explores the struggles of a long-term relationship. The film reflects the ups and downs of love, sacrifice, and personal dreams. It resonated deeply with many of the viewers because of its realistic portrayal of relationships and the challenges young couples face in building a future together. The film highlights how we filipinos are willing to endure hardships for love. George sacrifices a lot for Primo, believing in his potential, even when it hurts her. This reflects the common Filipino trait of matiisin. Also, primo embodies the bahala na attitude, where he follows his dreams despite uncertainty, while George represents the practical mindset of many Filipinos who prioritize stability. This conflict is common in many families and relationships. The how’s of us taught me that love is not just about passion but also about responsibility and growth. It showed that relationships require effort, understanding, and the courage to make difficult choices. The film was emotional and relatable, making me reflect on the importance of balancing dreams and reality.",2025-02-26T08:33:48.434Z,0,0,watch,False
raizashaianne,10,"The Hows of Us (2018) takes a familiar romance-drama formula and injects it with a uniquely Filipino emotional weight. At its core, the film explores the struggles of long-term relationships, the sacrifices made for love, and the inevitable tension between personal dreams and shared commitments.What makes it distinctly Filipino is how it portrays tiis—the kind of endurance that many Filipinos, especially in relationships, hold on to even when things seem hopeless. George (Kathryn Bernardo) and Primo (Daniel Padilla) feel like real people, with George embodying the practical, hardworking Filipina who shoulders more than she should, and Primo representing the dreamer whose ambitions often come at a cost. Their dynamic feels all too familiar, echoing real-life relationships where one partner gives more, hoping the other will eventually change.The film resonates because it doesn’t just rely on hugot lines; it captures the quiet, painful moments of love falling apart. It asks a question that many Filipinos face: When is love no longer enough? And while it gives a hopeful resolution, it never diminishes the emotional toll of staying in a relationship that’s slowly breaking you.It’s a heavy watch, but it’s also a necessary one—reminding us that love isn’t just about how we stay, but why we choose to.",2025-02-26,0,0,rewatch,False
raizashaianne,10,"The Hows of Us (2018) takes a familiar romance-drama formula and injects it with a uniquely Filipino emotional weight. At its core, the film explores the struggles of long-term relationships, the sacrifices made for love, and the inevitable tension between personal dreams and shared commitments.What makes it distinctly Filipino is how it portrays tiis—the kind of endurance that many Filipinos, especially in relationships, hold on to even when things seem hopeless. George (Kathryn Bernardo) and Primo (Daniel Padilla) feel like real people, with George embodying the practical, hardworking Filipina who shoulders more than she should, and Primo representing the dreamer whose ambitions often come at a cost. Their dynamic feels all too familiar, echoing real-life relationships where one partner gives more, hoping the other will eventually change.The film resonates because it doesn’t just rely on hugot lines; it captures the quiet, painful moments of love falling apart. It asks a question that many Filipinos face: When is love no longer enough? And while it gives a hopeful resolution, it never diminishes the emotional toll of staying in a relationship that’s slowly breaking you.It’s a heavy watch, but it’s also a necessary one—reminding us that love isn’t just about how we stay, but why we choose to.",2025-02-26T07:43:40.489Z,0,0,watch,False
yzeahhh,10,"This movie is about love, dreams, and sacrifices. It shows the journey of Primo and George as they struggle to balance their relationship and personal ambitions.It feels very Filipino because it highlights family values, perseverance, and the challenges of love. We can relate to George's situation, where we have to choose between staying in a relationship or prioritizing personal growth. It also shows how we fight for the people we love despite hardships.With a mix of kilig, heartbreak, and life lessons, this film reminds us that love is not just about happiness but also about commitment and patience.",2025-02-26,0,0,watch,False
quennieburgos,,"The Hows of Us is a popular Filipino romantic drama praised for Kathryn Bernardo and Daniel Padilla's strong performances and its relatable portrayal of long-term relationship struggles. It's emotionally impactful,it resonated strongly with us .and also the film was relatable, as it portrays realistic relationship challenges. offering both heartwarming and heart wrenching moments.",2025-02-26,0,0,watch,False
sj4ni,10,"The film ""The Hows of Us"" depicts love, ambition, and the difficulties of sustaining a long-term relationship in a realistic manner, making it a truly human film. It explores the difficulties of sticking together when dreams conflict and life changes unexpectedly, in contrast with typical romantic romances.The film is relatable because it reflects the true difficulties of commitment via their journey of love, heartbreak, and self-discovery. Additionally, viewers are emotionally moved by the film's themes of sacrifice, resiliency, and the agony of letting go. It portrays relationships as messy, difficult, but worthwhile rather than sugarcoating them. The story feels even more true because of the cultural components, which include pressure to succeed and family expectations. The Hows of Us ultimately captures the unadulterated feelings of love, grief, and personal development, and is more than just a love story.",2025-02-26,0,0,watch,False
tokkyinana,10,decided to watch it bcs of my friend lol. i now get the hype,2025-02-26,0,0,watch,False
pia_uy,10,"The Hows of Us feels deeply Filipino in many ways, making it easy for audiences to connect with the story.1. Family Comes First – Unlike Western romances that focus just on the couple, this film highlights how family plays a big role in relationships. George takes care of her younger brother, and Primo struggles with family expectations, showing the Filipino value of utang na loob (debt of gratitude).2. Love, Sacrifice, and Destiny – The movie reflects the Filipino belief in tadhana (destiny) and habambuhay na pag-ibig (lifelong love), where love is worth fighting for despite hardships. George’s patience with Primo and his journey to redemption mirror the sacrifices many Filipinos make for love.3. Familiar Names and Language – George (Georgina) and Primo are names that feel natural in Filipino culture, and the dialogue blends English and Tagalog, just like everyday conversations in the Philippines.4. Authentic Filipino Settings – From traditional homes and Manila’s busy streets to picturesque scenes in Amsterdam, the locations reflect real-life struggles—staying in the Philippines or chasing dreams abroad.5. Dreams vs. Reality – Primo’s passion for music and George’s need for stability represent a common Filipino dilemma: following your dreams or choosing practicality.6. Heartfelt Hugot – The film is packed with emotional lines that hit home, like “Pagod na ako. Kakahintay, kakasalo, kakaisip kung may patutunguhan ba tayo.” These deep, relatable moments make the story even more impactful.Overall, The Hows of Us isn’t just a love story but it’s a reflection of real Filipino relationships, values, and struggles.",2025-02-26,0,0,rewatch,True
aliessaescala,10,"“The Hows of Us” is about a couple who have been together for years but are starting to feel the strain of chasing their own dreams while trying to keep their love alive. Watching this movie made me feel a lot of emotions—frustration, sadness, and even a bit of hope. It felt so real, like it was showing a love story that could easily happen to anyone. The idea of sacrificing for love, even when it seems like it’s not working anymore, is something deeply rooted in our culture. Filipinos often hold on to relationships, even when they get difficult, because we value family and long-term commitment so much.This movie made me reflect on love, sacrifice, and the idea that not all relationships are meant to last. Sometimes, people grow apart despite their best efforts, and that’s something everyone can relate to. It’s a bittersweet story, and it hits hard because it feels so familiar.",2025-02-26,0,0,watch,True
colleenrecato,6,"The film follows George and Primo, a couple who started with big dreams and promises but slowly fell apart due to unbalanced sacrifices and priorities. While the movie tries to capture the highs and lows of love, I didn’t like the way it was portrayed because there could have been a better way to show the struggles of a long-term relationship. Instead of making it about real growth and compromise, it felt like George was the only one making sacrifices while Primo kept making excuses.What made this film distinctly Filipino was how deeply rooted it was in the idea of perseverance in relationships. Many Filipinos are taught to hold on, to be patient, and to fix what is broken instead of walking away. George embodied this—she kept choosing Primo even when he continuously let her down. This is a common theme in hugot films: the painful reality that love alone is not enough.Kathryn Bernardo’s performance as George was incredibly raw and emotional. Her frustration and exhaustion felt so real, especially in that powerful confrontation scene. Meanwhile, Primo’s character was frustrating to watch—he was selfish, immature, and only realized his mistakes when it was almost too late. His actions throughout the film made it clear that George deserved better, and it was exhausting to see her continuously put up with him.One of the most heartbreaking moments in the movie was when George was on her way to take her board exam. She was already in the jeep, finally choosing herself and her future, but she still got off to check on Primo. That moment was painful to watch because it showed how much of herself she had given to him—even when she was about to take one of the most important exams of her life, she still prioritized him. It was frustrating, but it also reflected the reality of many relationships where one person keeps giving while the other keeps taking.Another scene that struck me was when George confronted Primo and said, “Kahit cupcake, hindi mo ako mabigyan.” That line wasn’t just about a cupcake—it was about all the little efforts that Primo never made, the small but meaningful ways he could have shown he cared but never did. It summed up how unreciprocated George’s love and sacrifices had been, and it was heartbreaking to see her reach her breaking point.Some people say romance films feel “sayang” when the leads don’t end up together, but I don’t think that’s always the case. In The Hows of Us, I honestly wouldn’t have minded if George had walked away for good. The emotional damage was already there, and she had given so much of herself without getting anything in return. While the film tries to redeem Primo in the end, it doesn’t erase the fact that George had to suffer before he even realized her worth. The story would have been just as powerful—if not more—if George had chosen herself instead.That being said, I also can’t blame George for acting the way she did. One thing I’ve learned and seen from people around me is that love isn’t universal—everyone experiences it differently. Love can be complex and complicated to the point that it doesn’t make sense to others anymore. Even though I think she deserved better, if she couldn’t see it, then there’s no point. It’s her love, her story, and her choice.This movie made me reflect on love and sacrifice. How much should someone give before realizing they’ve lost themselves? Does love always have to come with suffering? While the film gives hope in the end, it also makes you question whether some relationships are worth holding on to or if letting go is the better choice.",2025-02-26,0,0,watch,False
_aarondelacruz_,8,"rewatched with my sister, still a solid filo romcom movie! miss this ship :((",2025-02-25,1,0,rewatch,False
searjohn,10,will forever love this,2025-02-26,0,0,watch,True
jtcyo_0,9,"""isang beses lang ako napagod, iniwan mo na agad ako"" ☹️☹️",2025-02-25T15:07:23.233Z,0,0,watch,False
alxlaela,6,"Ganda na sana eh, kaso binalikan",2025-02-25,0,0,watch,False
crispyclrs,6,could never go back to the ex but did #cringe n sob my eyes out,2025-02-24,0,0,rewatch,False
bubblegumaya,6,I need a Mikko to help me study. 😭😭😭,2025-02-24,0,0,watch,False
rasenpam,9,"Could've made it into my most favorite Filipino movies of all time, but something's just not right.",2025-02-24,2,0,watch,False
izoomr,6,"Mahal ko siya, pero hindi ako sapat.The Hows of Us hit too close—too raw—too real. Watching Primo and George fight for their love, I saw a version of myself I once hated: someone who let go, not because I wanted to, but because I thought I had to. Primo’s dreams made him feel unworthy; mine were just excuses to run. Hindi ko matanggap na may taong kayang mahalin ako sa kabila ng lahat ng imperfections ko. So I left before they could change their mind.George stayed and fought. I didn’t.This film isn’t just about love—it’s about timing, self-worth, and the ugly, painful reality that sometimes, the person who loves us the most is the one we push away. Not because we don’t love them back, but because we don’t know how to love ourselves enough to believe we deserve them.And the worst part? Minsan, walang second chance. (pero sana this time, meron na?)",2025-02-24,0,0,watch,False
komikiwi,6,i swear im tired of this kind of toxic relationship and some of the viewers still getting butterflies watching this like hello? this is brainrot.,2019-10-21,1,0,watch,False
wanderw0l,8,"I remember watching this the first time… nahagulgol ako. Hahaha. Errr. Nagandahan naman ako pero sabi ko, tama na isang beses na papanoorin ko ‘to. And yet, I rewatch this because of my story recently in my Instagram and I got a reply from a friend. Saying, “Jo tawagan nila sa The Hows of Us”. Obviously, I don’t remember this detail so I said, “hindi ba name ni Kath yun?” And so here we are, I rewatched. And the fuck, I…",2025-02-24,0,0,rewatch,False
philoafss,6,kathryn carried the show. People are really stupid when inlove.,2025-02-23,0,0,watch,False
sexbomb_,8,PINAIYAK MO AKO KATHRYN UGHGUSTONG MAGMAHAL MASAKTAN AT MAGMAHAL ULITWALA AKONG PAKE SA OPINYON NYO!,2025-02-23,0,0,watch,False
a7i94,6,i’m afraid i’m also a george…….,2025-02-23,0,0,watch,False
kayshh,2,aguy,2025-02-23,0,0,rewatch,False
sououshii,5,Ang ganda talaga ni Kathryn Bernardo 😭😭😭,2025-02-23,1,0,watch,False
burnedkernels,5,tangina mo daniel padilla,2025-02-23,0,0,watch,False
bbanghoonized,8,"tanga mo george, pero gets kita legit kinangina mo daniel",2025-02-23,0,0,watch,True
koocats,4,"kung ako yan, di kita gaganyanin",2025-02-23,0,0,rewatch,False
koocats,4,kung ako yan di kita gaganyanin,2025-02-23,0,0,watch,False
bleusmy,7,"""naniwala ako sayo at yon ang pagkakamali ko"" pero mo balik ra diay siyang primo??!):/!);@2!:&2!:!/!!?!",2025-02-22,0,0,watch,False
riribadoobee,5,PUTANGINA MO PRIMO,2025-02-22,0,0,rewatch,False
shingalebinator,6,philippines romcoms hit hard,2025-02-22,0,0,watch,False
hrhana,6,"someone told me how they’ve rewatched this movie for a thousand times and never get bored, and i was curious",2023-08-18,0,0,watch,False
n4tgeo_o,1,FUCK YOU PRIMO,2025-02-22,0,0,watch,False
anztghx,10,putangina talaga hahahaha sobrang sobrang pagmamahal sa kathniel dito ☹️☹️☹️☹️ THIS WAS SUCH AN ERA,2025-02-21,0,0,watch,False
gcauwu,8,"good movie overall, very sikat sa lahat so no need to review, camera work needs more improvement tho",2025-02-21,0,0,watch,False
ughyaboring,10,lagi ko tong pinapanood kapag gusto ko umiyak. effective naman lol,2025-02-21,0,0,rewatch,False
rayorrei,6,p,2025-02-21,0,0,watch,False
leeknowife,8,Iniiskip ko yung Amsterdam scene filler episode lang naman,2025-02-21,0,0,watch,True
carloplz,4,would,2025-02-20,0,0,watch,False
gabrielgarxd,10,Rupok mo naman syado teh,2025-02-19,0,0,watch,True
11thillusion,6,korni ni daren bwct c primo rupok ni jo,2025-02-18,0,0,watch,False
sweetlaosanchez,8,"4 stars para sa argument rain scene, the rest of the movie can go, yun lang po",2025-02-18,0,0,watch,True
imbored188,9,i lowkey wasnt paying attention because i was cleaning but like ayyyyyy,2025-02-17,0,0,watch,False
alicylle,10,Heartbreaking movie my ultimate comfort movie never fails to make me cry,2025-02-17,0,0,watch,True
mewochu_,6,primo was never worth taking back honestly,2025-02-17T04:48:42.161Z,0,0,watch,False
gilysynechis,10,"Of all KathNiel's movies, this one is my favorite! The story is so realistic and relatable. I told myself I wouldn't be George, but somehow, I did what she did because she loved Primo too much. Maybe love is so powerful that it makes you forget your dreams just to love your person. Also, it's really hard to balance happiness and a peaceful life. I hope it's simple and easier, but it's not. May we find the love we deserve, the love we won't beg for, and the love that will always feel like a peaceful home.",2025-02-14,0,0,rewatch,True
elielishaaa,5,i was kind of liking it until the third act nd she took him back.. 😒,2025-02-16,0,0,watch,False
rhiannehailey,10,no words. ive watched it so many times now and they broke up irl its acc all crazy to me,2025-02-16,0,0,watch,True
goldenbones,10,the movie is recommend to any/everybody 🙏,2025-02-15,0,0,rewatch,True
_triciaariiii,10,"""but i lost you"" awww my kathniel heart ☹️☹️",2025-02-15,0,0,watch,False
lonelywisdom,6,"Love ms. Kathryn's acting nafeel ko talaga yung sakit despite not being in a situation before, but I didn't love the part that they got back together. This film could have been better if it continued as George growing for the better after the burden left her, but no instead they romanticize women lowering standards and called it love.",2021-02-14,0,0,rewatch,False
edxchh,4,3 sana 'to pero hindi naman ako baba ng jeep at idi-ditch ang exam para lang sa lalaki 'no kahit naman siguro alta at daks yung jowa ko it's a no pa rin like hello lalaki lang 'yan 'no!,2025-02-15,0,0,watch,False
fantasoda,10,i forgot to review this movie pero here na. Dont watch this movie.,2025-02-15,0,0,watch,True
souuye,6,daniel padilla as julian casablancas,2025-02-14,1,0,watch,False
_bmab,10,"Rewatching this made me bawling my eyes out AGAIN😭😭😭 Love the chemistry of KathNiel until now, even though they broke up.",2025-02-14,0,0,watch,True
vallueu,5,puta joy pagod na rin ako,2025-02-13,0,0,watch,True
aniqyuu,6,"Three lousy stars because I cried into my fries and they turned out soggy as fuckKathryn carried this movie. And as for the man himself, Primo never deserved that ‘nth chance“I may not have found a reason to stay, but I found a reason to come back” - Primo Reality is that it doesn’t work that way. You gave her a million reasons to leave and yet tiniis at pinaglaban ka nya! On the other hand it took you one fucking sentence to go ghost. ONE. Tas binabato mo yang linyahan na yan? APAKA HANGIN BOSSPutanginaka Primo, buti nlng kuhang kuha mo ako sa banat hays",2025-02-13,1,0,watch,False
balletmusings,,pag pinaulit-ulit ko scene nila nung umuulan naiinis ako at the same time weird kasi sobrang familiar yung ilaw ng lamp dito sa kwarto ko,2025-02-13T11:05:59.436Z,1,0,watch,False
fushi9uro,6,oh my god dawg. watched this after a break up and i feel like george. she shouldn't have gone to him i don't think so.. but realistically i would do the same... it's stupid but it's real..,2025-02-12,0,0,rewatch,True
okstefuni,6,tangina mo primo,2025-02-11,0,0,rewatch,False
hakdog,2,pinanood namin to ng ex ko ayun nakatulog lang ako sa sobrang panget,2021-09-30,0,0,watch,False
sushjaye,4,kairita talaga mga lalaki (2)2 stars for kathryn only,2018-09-01,0,0,watch,False
stxrkq,8,I remember watching this movie for the first time when kathryn benardo & daniel padilla announced their breakup. I was bawling my eyes out after the movie and was devastated for WEEKS. They were literally my childhood and watching them together in every movie their in won’t feel the same anymore…,2025-02-10,0,0,rewatch,True
cb_taro,3,wala na bang bago sa philippines,2023-12-25,0,0,watch,False
beabadupee,6,buhat na buhat ni kathryn buong movie plus nakakaurat si darren LOL,2025-02-10,0,0,watch,False
cieb,1,"rewatch post inuman tas naisip ko kung nagpakalasing jowa ko sa black box tas ako magbabayad ng lahat bago ang nmat sasaksakin ko nalang siya(on a diff note, watching this film w freinds is so funny cause there's always that one friend na nirerecite yung buong monologue ni kathryn kasi sawa na siya sa jowa niya na dahilan kung bakit nga ba kami naginuman in the first place)",2025-02-01,1,0,rewatch,False
honneica,10,"this is so ""you're losing me"" coded",2018-08-29,0,0,watch,True
nojinoms,2,PUTANGINAMO PRIMO,2025-02-09,0,0,watch,False
archillect09,9,Best Kathniel movie for meHated the amsterdam storyline,2025-02-06,0,0,rewatch,True
azazuka,10,making a grown adult cry and sob for 10 minutes straight. one of the best filipino drama movie there is. No other filipino director can make me feel something else than cathy garcia sampana. the acting and pacing of the movie was on point and every moment of the film was very emotional to me and they really showed the character’s emotion and story very well. a must watch film for this generation.,2025-02-06,0,0,watch,False
crockpot96,9,"the first 5-10 min is a 100/10 it crushes my soul and ngl could be a standalone movie, the rest is a solid romcom",2025-02-05T09:04:19.297Z,0,0,watch,False
xkxmxllx,8,"4 stars for the acting, -1 kasi na-miss ni george yung NMAT para don????????????",2025-02-05T02:42:34.683Z,0,0,watch,False
laikagutz,7,"tanginang passion na yan Primo! hindi na naging doctor si George!keep changing my opinion over the ending of this movie as the years pass. first watch as a 17 yr. old = di na siya dapat bumalik pa kay Primo cuz imagine not being able to achieve your dreams bc of a mf that’s weighing you down tapos babalikan mo, rewatch at the age of 24 = okay lang bc it wasn’t cheating pero sana naging doctor muna siya. we’ll see after 7 years kung magbabago uli isip ko",2025-02-02,0,0,rewatch,False
tye_,5,PAGOD NA PAGOD NA PAGOD NA PAGOD NA AKO JO,2025-02-02,0,1,watch,False
nyoomings,6,nagbreak kathniel kaya nirewatch,2023-11-30,0,0,rewatch,False
ramenriver,4,mas bobo pa ung director kesa kay primoin awe of kathryn’s acting in this though. as usual.,2025-02-02,0,0,rewatch,True
ju1es77,9,alexa play you’re losing me by taylor swift,2025-02-02,0,0,rewatch,True
pianonotes,10,shetshetshetshet,2025-02-02,0,0,rewatch,True
coastbuns,10,"i love vinyl records pero gets ko si kathryn dito, go lang ibato mo lang yan",2025-02-02,0,0,watch,True
gko_0,4,tangina sya parin talaga,2025-02-01,1,0,watch,True
shanndnde,9,ohh nostalgia,2025-02-01,0,0,watch,True
loui_0n,6,sobrang bobo mo jo talagang iniwan mo nmat mo para sa isang lalaki na walang pangarap sa buhay ?!?! no dont tell me he gets better kasi in the first place jo didn't deserve that kind of love (may this kind of love never find me🧘‍♀️),2025-02-01,0,0,watch,False
ncol4i,,nanigas lang kamao ko,2025-01-31T12:27:50.337Z,0,0,watch,False
lollylavs,6,"Jo, kupal ka jo",2023-01-22,0,0,rewatch,False
hiraethinks,,"nakakainis lang na binigyan pa nila ng redemption story si daniel as excuse of being a shitty partner to kathryn wjaajahaha forever team ""dapat hindi na bumaba ng jeep si george""",2025-01-31,1,0,watch,False
stolenbatteries,6,"idk why i watched this, kathryn pretty tangina mo daniel. the plot was ok and nakakaenjoy nman siyaa maybe tanga lng ako pero pano nakapunta si primo sa italy e wala siyang pera non o sponsored ba siya *{*<¥]*~¥\ anyways ok lng nman",2024-02-18,0,0,watch,False
gunterrr,4,darren biot,2025-01-30,0,0,watch,False
squyz94267,6,PALIBHASA ALAM MO KUNG PANO AKO KUNIN E,2025-01-30,2,0,watch,False
iyananayi,7,‘yung letter sa ilalim ng ref :(,2025-01-29,0,0,rewatch,False
hhxnryy,10,"I know that lately, l've been falling short of the man I promised I'd become, the man you deserve.- Primo",2025-01-29,0,0,watch,True
chikkeun,,hahahaha tito mong gabi gabi lasing music taste ni primo,2025-01-28,0,0,watch,False
bakanator546,6,kathryn bernardo my queen,2025-01-28,0,0,watch,False
hyebadoobee,3,i was forced to watch this pls pls dont laugh at me 😔,2024-11-01,0,0,watch,False
chaewonfansph,4,only liked kathryn in this. very generic trope that i dont like nor enjoy,2025-01-28,0,0,rewatch,False
meijilovr,7,ang tanga tanga mo george (same) pero di ako bababa ng jeep at uunahin ang lalaki kesa sa exam ko !!,2024-03-09,0,0,watch,False
