review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
2382,1,[6120],"{'sentiment_label': 'positive', 'sentiment_score': 0.9894385933876038}",{'positive': 1}
2383,2,"[6121, 6122]","{'sentiment_label': 'positive', 'sentiment_score': 0.7664678394794464}",{'positive': 2}
2384,1,[6123],"{'sentiment_label': 'positive', 'sentiment_score': 0.9929526448249817}",{'positive': 1}
2385,2,"[6124, 6125]","{'sentiment_label': 'positive', 'sentiment_score': 0.965109795331955}",{'positive': 2}
2386,3,"[6126, 6127, 6128]","{'sentiment_label': 'positive', 'sentiment_score': 0.9016717672348022}",{'positive': 3}
2387,1,[6129],"{'sentiment_label': 'negative', 'sentiment_score': 0.9795030355453491}",{'negative': 1}
2388,3,"[6130, 6131, 6132]","{'sentiment_label': 'positive', 'sentiment_score': 0.8448212941487631}","{'positive': 2, 'negative': 1}"
2389,2,"[6133, 6134]","{'sentiment_label': 'positive', 'sentiment_score': 0.8881305158138275}",{'positive': 2}
2390,1,[6135],"{'sentiment_label': 'positive', 'sentiment_score': 0.989410400390625}",{'positive': 1}
2391,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2392,1,[6136],"{'sentiment_label': 'positive', 'sentiment_score': 0.6250107288360596}",{'positive': 1}
2393,1,[6137],"{'sentiment_label': 'positive', 'sentiment_score': 0.9478164911270142}",{'positive': 1}
2394,1,[6138],"{'sentiment_label': 'positive', 'sentiment_score': 0.8930224180221558}",{'positive': 1}
2395,1,[6139],"{'sentiment_label': 'positive', 'sentiment_score': 0.9934353828430176}",{'positive': 1}
2396,4,"[6140, 6141, 6142, 6143]","{'sentiment_label': 'positive', 'sentiment_score': 0.9490423500537872}","{'positive': 3, 'negative': 1}"
2397,5,"[6144, 6145, 6146, 6147, 6148]","{'sentiment_label': 'positive', 'sentiment_score': 0.9773462891578675}","{'negative': 1, 'positive': 4}"
2398,1,[6149],"{'sentiment_label': 'positive', 'sentiment_score': 0.9220677018165588}",{'positive': 1}
2399,6,"[6150, 6151, 6152, 6153, 6154, 6155]","{'sentiment_label': 'positive', 'sentiment_score': 0.913432369629542}","{'negative': 1, 'positive': 5}"
2400,2,"[6156, 6157]","{'sentiment_label': 'positive', 'sentiment_score': 0.8834057450294495}",{'positive': 2}
2401,3,"[6158, 6159, 6160]","{'sentiment_label': 'positive', 'sentiment_score': 0.8615294694900513}","{'positive': 2, 'negative': 1}"
2402,1,[6161],"{'sentiment_label': 'negative', 'sentiment_score': 0.8532710075378418}",{'negative': 1}
2403,9,"[6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170]","{'sentiment_label': 'positive', 'sentiment_score': 0.8669876257578532}",{'positive': 9}
2404,10,"[6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180]","{'sentiment_label': 'negative', 'sentiment_score': 0.8126753628253937}","{'positive': 4, 'negative': 6}"
2405,7,"[6181, 6182, 6183, 6184, 6185, 6186, 6187]","{'sentiment_label': 'positive', 'sentiment_score': 0.8275995595114571}","{'positive': 6, 'negative': 1}"
2406,2,"[6188, 6189]","{'sentiment_label': 'positive', 'sentiment_score': 0.845115453004837}",{'positive': 2}
2407,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2408,2,"[6190, 6191]","{'sentiment_label': 'positive', 'sentiment_score': 0.9365731477737427}","{'positive': 1, 'negative': 1}"
2409,1,[6192],"{'sentiment_label': 'positive', 'sentiment_score': 0.9581083059310913}",{'positive': 1}
2410,1,[6193],"{'sentiment_label': 'positive', 'sentiment_score': 0.9907451868057251}",{'positive': 1}
2411,1,[6194],"{'sentiment_label': 'negative', 'sentiment_score': 0.6155407428741455}",{'negative': 1}
2412,3,"[6195, 6196, 6197]","{'sentiment_label': 'positive', 'sentiment_score': 0.9650505185127258}",{'positive': 3}
2413,2,"[6198, 6199]","{'sentiment_label': 'negative', 'sentiment_score': 0.6954843401908875}","{'negative': 1, 'positive': 1}"
2414,1,[6200],"{'sentiment_label': 'positive', 'sentiment_score': 0.9933969974517822}",{'positive': 1}
2415,5,"[6201, 6202, 6203, 6204, 6205]","{'sentiment_label': 'positive', 'sentiment_score': 0.9205712795257568}",{'positive': 5}
2416,1,[6206],"{'sentiment_label': 'positive', 'sentiment_score': 0.9978163242340088}",{'positive': 1}
2417,5,"[6207, 6208, 6209, 6210, 6211]","{'sentiment_label': 'positive', 'sentiment_score': 0.9294585943222046}",{'positive': 5}
2418,1,[6212],"{'sentiment_label': 'positive', 'sentiment_score': 0.9867922067642212}",{'positive': 1}
2419,4,"[6213, 6214, 6215, 6216]","{'sentiment_label': 'positive', 'sentiment_score': 0.880280077457428}",{'positive': 4}
2420,3,"[6217, 6218, 6219]","{'sentiment_label': 'negative', 'sentiment_score': 0.690686841805776}","{'negative': 2, 'positive': 1}"
2421,1,[6220],"{'sentiment_label': 'negative', 'sentiment_score': 0.5061679482460022}",{'negative': 1}
2422,1,[6221],"{'sentiment_label': 'positive', 'sentiment_score': 0.8800714015960693}",{'positive': 1}
2423,2,"[6222, 6223]","{'sentiment_label': 'positive', 'sentiment_score': 0.9791271090507507}",{'positive': 2}
2424,1,[6224],"{'sentiment_label': 'negative', 'sentiment_score': 0.8582768440246582}",{'negative': 1}
2425,1,[6225],"{'sentiment_label': 'negative', 'sentiment_score': 0.7620066404342651}",{'negative': 1}
2426,1,[6226],"{'sentiment_label': 'negative', 'sentiment_score': 0.8939130902290344}",{'negative': 1}
2427,3,"[6227, 6228, 6229]","{'sentiment_label': 'positive', 'sentiment_score': 0.9855676690737406}",{'positive': 3}
2428,2,"[6230, 6231]","{'sentiment_label': 'positive', 'sentiment_score': 0.9448619186878204}",{'positive': 2}
2429,7,"[6232, 6233, 6234, 6235, 6236, 6237, 6238]","{'sentiment_label': 'positive', 'sentiment_score': 0.9529496005603245}",{'positive': 7}
2430,3,"[6239, 6240, 6241]","{'sentiment_label': 'negative', 'sentiment_score': 0.947200338045756}",{'negative': 3}
2431,1,[6242],"{'sentiment_label': 'negative', 'sentiment_score': 0.7586236000061035}",{'negative': 1}
2432,1,[6243],"{'sentiment_label': 'positive', 'sentiment_score': 0.949124813079834}",{'positive': 1}
2433,1,[6244],"{'sentiment_label': 'positive', 'sentiment_score': 0.9031727313995361}",{'positive': 1}
2434,3,"[6245, 6246, 6247]","{'sentiment_label': 'positive', 'sentiment_score': 0.8173971970876058}","{'negative': 1, 'positive': 2}"
2435,1,[6248],"{'sentiment_label': 'negative', 'sentiment_score': 0.7496706247329712}",{'negative': 1}
2436,1,[6249],"{'sentiment_label': 'negative', 'sentiment_score': 0.593251645565033}",{'negative': 1}
2437,6,"[6250, 6251, 6252, 6253, 6254, 6255]","{'sentiment_label': 'negative', 'sentiment_score': 0.7885737319787344}","{'positive': 2, 'negative': 4}"
2438,2,"[6256, 6257]","{'sentiment_label': 'negative', 'sentiment_score': 0.869178295135498}",{'negative': 2}
2439,14,"[6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271]","{'sentiment_label': 'positive', 'sentiment_score': 0.8218572012015751}","{'negative': 6, 'positive': 8}"
2440,2,"[6272, 6273]","{'sentiment_label': 'positive', 'sentiment_score': 0.9667719304561615}",{'positive': 2}
2441,10,"[6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283]","{'sentiment_label': 'positive', 'sentiment_score': 0.9047067999839783}",{'positive': 10}
2442,8,"[6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291]","{'sentiment_label': 'positive', 'sentiment_score': 0.919000618159771}","{'positive': 7, 'negative': 1}"
2443,6,"[6292, 6293, 6294, 6295, 6296, 6297]","{'sentiment_label': 'positive', 'sentiment_score': 0.8316688438256582}","{'negative': 2, 'positive': 4}"
2444,1,[6298],"{'sentiment_label': 'positive', 'sentiment_score': 0.696961522102356}",{'positive': 1}
2445,1,[6299],"{'sentiment_label': 'positive', 'sentiment_score': 0.6529713273048401}",{'positive': 1}
2446,2,"[6300, 6301]","{'sentiment_label': 'positive', 'sentiment_score': 0.8167902231216431}",{'positive': 2}
2447,1,[6302],"{'sentiment_label': 'negative', 'sentiment_score': 0.6755552291870117}",{'negative': 1}
2448,1,[6303],"{'sentiment_label': 'negative', 'sentiment_score': 0.7767148613929749}",{'negative': 1}
2449,6,"[6304, 6305, 6306, 6307, 6308, 6309]","{'sentiment_label': 'positive', 'sentiment_score': 0.8332168658574423}","{'positive': 5, 'negative': 1}"
2450,3,"[6310, 6311, 6312]","{'sentiment_label': 'positive', 'sentiment_score': 0.9523588617642721}",{'positive': 3}
2451,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2452,1,[6313],"{'sentiment_label': 'negative', 'sentiment_score': 0.5263231992721558}",{'negative': 1}
2453,4,"[6314, 6315, 6316, 6317]","{'sentiment_label': 'positive', 'sentiment_score': 0.9360221475362778}","{'positive': 3, 'negative': 1}"
2454,2,"[6318, 6319]","{'sentiment_label': 'positive', 'sentiment_score': 0.9509710371494293}",{'positive': 2}
2455,4,"[6320, 6321, 6322, 6323]","{'sentiment_label': 'positive', 'sentiment_score': 0.6866533756256104}","{'positive': 3, 'negative': 1}"
2456,12,"[6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335]","{'sentiment_label': 'positive', 'sentiment_score': 0.833528737227122}","{'positive': 7, 'negative': 5}"
2457,2,"[6336, 6337]","{'sentiment_label': 'positive', 'sentiment_score': 0.880850076675415}","{'positive': 1, 'negative': 1}"
2458,1,[6338],"{'sentiment_label': 'negative', 'sentiment_score': 0.9337925910949707}",{'negative': 1}
2459,1,[6339],"{'sentiment_label': 'positive', 'sentiment_score': 0.839179277420044}",{'positive': 1}
2460,1,[6340],"{'sentiment_label': 'positive', 'sentiment_score': 0.9940955638885498}",{'positive': 1}
2461,1,[6341],"{'sentiment_label': 'positive', 'sentiment_score': 0.72374427318573}",{'positive': 1}
2462,1,[6342],"{'sentiment_label': 'positive', 'sentiment_score': 0.8938514590263367}",{'positive': 1}
2463,1,[6343],"{'sentiment_label': 'negative', 'sentiment_score': 0.5214582681655884}",{'negative': 1}
2464,1,[6344],"{'sentiment_label': 'positive', 'sentiment_score': 0.9730609059333801}",{'positive': 1}
2465,1,[6345],"{'sentiment_label': 'negative', 'sentiment_score': 0.5862487554550171}",{'negative': 1}
2466,5,"[6346, 6347, 6348, 6349, 6350]","{'sentiment_label': 'positive', 'sentiment_score': 0.9930454730987549}",{'positive': 5}
2467,2,"[6351, 6352]","{'sentiment_label': 'positive', 'sentiment_score': 0.7706671059131622}","{'positive': 1, 'negative': 1}"
2468,1,[6353],"{'sentiment_label': 'negative', 'sentiment_score': 0.5941990613937378}",{'negative': 1}
2469,1,[6354],"{'sentiment_label': 'positive', 'sentiment_score': 0.9345740675926208}",{'positive': 1}
2470,1,[6355],"{'sentiment_label': 'positive', 'sentiment_score': 0.9792699813842773}",{'positive': 1}
2471,17,"[6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372]","{'sentiment_label': 'positive', 'sentiment_score': 0.8645468915210051}","{'positive': 12, 'negative': 5}"
2472,2,"[6373, 6374]","{'sentiment_label': 'positive', 'sentiment_score': 0.7142121493816376}","{'positive': 1, 'negative': 1}"
2473,2,"[6375, 6376]","{'sentiment_label': 'negative', 'sentiment_score': 0.9296711683273315}",{'negative': 2}
2474,1,[6377],"{'sentiment_label': 'positive', 'sentiment_score': 0.9819056987762451}",{'positive': 1}
2475,1,[6378],"{'sentiment_label': 'positive', 'sentiment_score': 0.9500417113304138}",{'positive': 1}
2476,11,"[6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389]","{'sentiment_label': 'positive', 'sentiment_score': 0.8092027469114824}","{'positive': 7, 'negative': 4}"
2477,1,[6390],"{'sentiment_label': 'negative', 'sentiment_score': 0.8653411865234375}",{'negative': 1}
2478,6,"[6391, 6392, 6393, 6394, 6395, 6396]","{'sentiment_label': 'positive', 'sentiment_score': 0.8432172139485677}","{'positive': 4, 'negative': 2}"
2479,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2480,1,[6397],"{'sentiment_label': 'negative', 'sentiment_score': 0.9229061603546143}",{'negative': 1}
2481,1,[6398],"{'sentiment_label': 'positive', 'sentiment_score': 0.9924368262290955}",{'positive': 1}
2482,1,[6399],"{'sentiment_label': 'positive', 'sentiment_score': 0.599276602268219}",{'positive': 1}
2483,5,"[6400, 6401, 6402, 6403, 6404]","{'sentiment_label': 'positive', 'sentiment_score': 0.9348436117172241}",{'positive': 5}
2484,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2485,2,"[6405, 6406]","{'sentiment_label': 'negative', 'sentiment_score': 0.7953311800956726}",{'negative': 2}
2486,1,[6407],"{'sentiment_label': 'negative', 'sentiment_score': 0.8373724818229675}",{'negative': 1}
2487,1,[6408],"{'sentiment_label': 'positive', 'sentiment_score': 0.9429100751876831}",{'positive': 1}
2488,1,[6409],"{'sentiment_label': 'positive', 'sentiment_score': 0.7483404278755188}",{'positive': 1}
2489,2,"[6410, 6411]","{'sentiment_label': 'positive', 'sentiment_score': 0.9557443559169769}","{'positive': 1, 'negative': 1}"
2490,1,[6412],"{'sentiment_label': 'positive', 'sentiment_score': 0.996678352355957}",{'positive': 1}
2491,3,"[6413, 6414, 6415]","{'sentiment_label': 'negative', 'sentiment_score': 0.889975905418396}","{'positive': 1, 'negative': 2}"
2492,1,[6416],"{'sentiment_label': 'positive', 'sentiment_score': 0.995414137840271}",{'positive': 1}
2493,1,[6417],"{'sentiment_label': 'negative', 'sentiment_score': 0.9089218378067017}",{'negative': 1}
2494,1,[6418],"{'sentiment_label': 'positive', 'sentiment_score': 0.994851291179657}",{'positive': 1}
2495,1,[6419],"{'sentiment_label': 'negative', 'sentiment_score': 0.7337596416473389}",{'negative': 1}
2496,2,"[6420, 6421]","{'sentiment_label': 'positive', 'sentiment_score': 0.9915420114994049}",{'positive': 2}
2497,1,[6422],"{'sentiment_label': 'positive', 'sentiment_score': 0.9677394032478333}",{'positive': 1}
2498,1,[6423],"{'sentiment_label': 'positive', 'sentiment_score': 0.9496301412582397}",{'positive': 1}
2499,1,[6424],"{'sentiment_label': 'positive', 'sentiment_score': 0.9871232509613037}",{'positive': 1}
2500,2,"[6425, 6426]","{'sentiment_label': 'negative', 'sentiment_score': 0.8956312239170074}","{'negative': 1, 'positive': 1}"
2501,1,[6427],"{'sentiment_label': 'negative', 'sentiment_score': 0.9374805688858032}",{'negative': 1}
2502,1,[6428],"{'sentiment_label': 'negative', 'sentiment_score': 0.9599530100822449}",{'negative': 1}
2503,6,"[6429, 6430, 6431, 6432, 6433, 6434]","{'sentiment_label': 'positive', 'sentiment_score': 0.794078509012858}","{'positive': 4, 'negative': 2}"
2504,1,[6435],"{'sentiment_label': 'positive', 'sentiment_score': 0.9943501353263855}",{'positive': 1}
2505,2,"[6436, 6437]","{'sentiment_label': 'positive', 'sentiment_score': 0.9079008102416992}","{'positive': 1, 'negative': 1}"
2506,3,"[6438, 6439, 6440]","{'sentiment_label': 'negative', 'sentiment_score': 0.8491071859995524}","{'negative': 2, 'positive': 1}"
2507,5,"[6441, 6442, 6443, 6444, 6445]","{'sentiment_label': 'negative', 'sentiment_score': 0.8434661507606507}","{'positive': 2, 'negative': 3}"
2508,1,[6446],"{'sentiment_label': 'negative', 'sentiment_score': 0.5645267963409424}",{'negative': 1}
2509,1,[6447],"{'sentiment_label': 'positive', 'sentiment_score': 0.9722735285758972}",{'positive': 1}
2510,1,[6448],"{'sentiment_label': 'negative', 'sentiment_score': 0.7091162204742432}",{'negative': 1}
2511,2,"[6449, 6450]","{'sentiment_label': 'positive', 'sentiment_score': 0.8998603820800781}",{'positive': 2}
2512,1,[6451],"{'sentiment_label': 'positive', 'sentiment_score': 0.9965624213218689}",{'positive': 1}
2513,1,[6452],"{'sentiment_label': 'positive', 'sentiment_score': 0.9980712532997131}",{'positive': 1}
2514,1,[6453],"{'sentiment_label': 'positive', 'sentiment_score': 0.9651735424995422}",{'positive': 1}
2515,1,[6454],"{'sentiment_label': 'positive', 'sentiment_score': 0.8007625341415405}",{'positive': 1}
2516,3,"[6455, 6456, 6457]","{'sentiment_label': 'negative', 'sentiment_score': 0.7171926498413086}",{'negative': 3}
2517,1,[6458],"{'sentiment_label': 'positive', 'sentiment_score': 0.9945974349975586}",{'positive': 1}
2518,1,[6459],"{'sentiment_label': 'negative', 'sentiment_score': 0.8480122685432434}",{'negative': 1}
2519,3,"[6460, 6461, 6462]","{'sentiment_label': 'positive', 'sentiment_score': 0.9383489092191061}",{'positive': 3}
2520,1,[6463],"{'sentiment_label': 'negative', 'sentiment_score': 0.8869986534118652}",{'negative': 1}
2521,4,"[6464, 6465, 6466, 6467]","{'sentiment_label': 'negative', 'sentiment_score': 0.8831804990768433}","{'negative': 2, 'positive': 2}"
2522,1,[6468],"{'sentiment_label': 'negative', 'sentiment_score': 0.7211769223213196}",{'negative': 1}
2523,2,"[6469, 6470]","{'sentiment_label': 'positive', 'sentiment_score': 0.9511785805225372}","{'positive': 1, 'negative': 1}"
2524,3,"[6471, 6472, 6473]","{'sentiment_label': 'positive', 'sentiment_score': 0.8906583587328593}","{'positive': 2, 'negative': 1}"
2525,1,[6474],"{'sentiment_label': 'negative', 'sentiment_score': 0.8863345384597778}",{'negative': 1}
2526,1,[6475],"{'sentiment_label': 'negative', 'sentiment_score': 0.9363004565238953}",{'negative': 1}
2527,1,[6476],"{'sentiment_label': 'positive', 'sentiment_score': 0.8008061647415161}",{'positive': 1}
2528,1,[6477],"{'sentiment_label': 'positive', 'sentiment_score': 0.6695301532745361}",{'positive': 1}
2529,2,"[6478, 6479]","{'sentiment_label': 'positive', 'sentiment_score': 0.8725046515464783}",{'positive': 2}
2530,1,[6480],"{'sentiment_label': 'positive', 'sentiment_score': 0.9960230588912964}",{'positive': 1}
2531,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2532,1,[6481],"{'sentiment_label': 'positive', 'sentiment_score': 0.5869348645210266}",{'positive': 1}
2533,2,"[6482, 6483]","{'sentiment_label': 'positive', 'sentiment_score': 0.7516574263572693}","{'positive': 1, 'negative': 1}"
2534,1,[6484],"{'sentiment_label': 'positive', 'sentiment_score': 0.9965073466300964}",{'positive': 1}
2535,1,[6485],"{'sentiment_label': 'positive', 'sentiment_score': 0.7207319140434265}",{'positive': 1}
2536,2,"[6486, 6487]","{'sentiment_label': 'positive', 'sentiment_score': 0.9964386820793152}",{'positive': 2}
2537,1,[6488],"{'sentiment_label': 'positive', 'sentiment_score': 0.5035378336906433}",{'positive': 1}
2538,1,[6489],"{'sentiment_label': 'positive', 'sentiment_score': 0.9916792511940002}",{'positive': 1}
2539,2,"[6490, 6491]","{'sentiment_label': 'negative', 'sentiment_score': 0.7732723653316498}","{'negative': 1, 'positive': 1}"
2540,1,[6492],"{'sentiment_label': 'negative', 'sentiment_score': 0.7575621604919434}",{'negative': 1}
2541,1,[6493],"{'sentiment_label': 'negative', 'sentiment_score': 0.8815999031066895}",{'negative': 1}
2542,1,[6494],"{'sentiment_label': 'negative', 'sentiment_score': 0.9496816992759705}",{'negative': 1}
2543,2,"[6495, 6496]","{'sentiment_label': 'negative', 'sentiment_score': 0.922897219657898}",{'negative': 2}
2544,9,"[6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505]","{'sentiment_label': 'negative', 'sentiment_score': 0.8337486783663431}","{'negative': 5, 'positive': 4}"
2545,6,"[6506, 6507, 6508, 6509, 6510, 6511]","{'sentiment_label': 'positive', 'sentiment_score': 0.9682237009207407}",{'positive': 6}
2546,3,"[6512, 6513, 6514]","{'sentiment_label': 'positive', 'sentiment_score': 0.7750472029050192}","{'positive': 2, 'negative': 1}"
2547,2,"[6515, 6516]","{'sentiment_label': 'negative', 'sentiment_score': 0.8082934617996216}",{'negative': 2}
2548,1,[6517],"{'sentiment_label': 'positive', 'sentiment_score': 0.906148374080658}",{'positive': 1}
2549,15,"[6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532]","{'sentiment_label': 'positive', 'sentiment_score': 0.7792363127072652}","{'positive': 11, 'negative': 4}"
2550,5,"[6533, 6534, 6535, 6536, 6537]","{'sentiment_label': 'positive', 'sentiment_score': 0.905420184135437}","{'positive': 3, 'negative': 2}"
2551,1,[6538],"{'sentiment_label': 'positive', 'sentiment_score': 0.9831167459487915}",{'positive': 1}
2552,1,[6539],"{'sentiment_label': 'positive', 'sentiment_score': 0.9886853694915771}",{'positive': 1}
2553,3,"[6540, 6541, 6542]","{'sentiment_label': 'positive', 'sentiment_score': 0.9299054344495138}","{'negative': 1, 'positive': 2}"
2554,1,[6543],"{'sentiment_label': 'positive', 'sentiment_score': 0.9961726069450378}",{'positive': 1}
2555,1,[6544],"{'sentiment_label': 'positive', 'sentiment_score': 0.9950979351997375}",{'positive': 1}
2556,1,[6545],"{'sentiment_label': 'positive', 'sentiment_score': 0.9963170289993286}",{'positive': 1}
2557,1,[6546],"{'sentiment_label': 'positive', 'sentiment_score': 0.995479941368103}",{'positive': 1}
2558,1,[6547],"{'sentiment_label': 'negative', 'sentiment_score': 0.891428530216217}",{'negative': 1}
2559,1,[6548],"{'sentiment_label': 'positive', 'sentiment_score': 0.8784473538398743}",{'positive': 1}
2560,1,[6549],"{'sentiment_label': 'positive', 'sentiment_score': 0.9279019832611084}",{'positive': 1}
2561,1,[6550],"{'sentiment_label': 'negative', 'sentiment_score': 0.8020044565200806}",{'negative': 1}
2562,1,[6551],"{'sentiment_label': 'negative', 'sentiment_score': 0.506982147693634}",{'negative': 1}
2563,1,[6552],"{'sentiment_label': 'negative', 'sentiment_score': 0.7999148368835449}",{'negative': 1}
2564,1,[6553],"{'sentiment_label': 'positive', 'sentiment_score': 0.9859800934791565}",{'positive': 1}
2565,20,"[6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573]","{'sentiment_label': 'positive', 'sentiment_score': 0.9072603195905685}","{'positive': 19, 'negative': 1}"
2566,2,"[6574, 6575]","{'sentiment_label': 'positive', 'sentiment_score': 0.7271610200405121}",{'positive': 2}
2567,4,"[6576, 6577, 6578, 6579]","{'sentiment_label': 'positive', 'sentiment_score': 0.9785989969968796}",{'positive': 4}
2568,5,"[6580, 6581, 6582, 6583, 6584]","{'sentiment_label': 'negative', 'sentiment_score': 0.8473793864250183}","{'negative': 3, 'positive': 2}"
2569,1,[6585],"{'sentiment_label': 'positive', 'sentiment_score': 0.9803296327590942}",{'positive': 1}
2570,1,[6586],"{'sentiment_label': 'positive', 'sentiment_score': 0.9691047072410583}",{'positive': 1}
2571,1,[6587],"{'sentiment_label': 'positive', 'sentiment_score': 0.8985807299613953}",{'positive': 1}
2572,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2573,1,[6588],"{'sentiment_label': 'negative', 'sentiment_score': 0.9160929322242737}",{'negative': 1}
2574,1,[6589],"{'sentiment_label': 'positive', 'sentiment_score': 0.9691047072410583}",{'positive': 1}
2575,2,"[6590, 6591]","{'sentiment_label': 'negative', 'sentiment_score': 0.938288152217865}","{'negative': 1, 'positive': 1}"
2576,1,[6592],"{'sentiment_label': 'positive', 'sentiment_score': 0.8658165335655212}",{'positive': 1}
2577,1,[6593],"{'sentiment_label': 'positive', 'sentiment_score': 0.6110106110572815}",{'positive': 1}
2578,1,[6594],"{'sentiment_label': 'negative', 'sentiment_score': 0.9416009783744812}",{'negative': 1}
2579,1,[6595],"{'sentiment_label': 'positive', 'sentiment_score': 0.7778850793838501}",{'positive': 1}
2580,1,[6596],"{'sentiment_label': 'positive', 'sentiment_score': 0.9309954643249512}",{'positive': 1}
2581,1,[6597],"{'sentiment_label': 'positive', 'sentiment_score': 0.8697130084037781}",{'positive': 1}
2582,2,"[6598, 6599]","{'sentiment_label': 'positive', 'sentiment_score': 0.8604448139667511}","{'positive': 1, 'negative': 1}"
2583,1,[6600],"{'sentiment_label': 'negative', 'sentiment_score': 0.7119421362876892}",{'negative': 1}
2584,1,[6601],"{'sentiment_label': 'negative', 'sentiment_score': 0.715742826461792}",{'negative': 1}
2585,1,[6602],"{'sentiment_label': 'negative', 'sentiment_score': 0.8524786233901978}",{'negative': 1}
2586,1,[6603],"{'sentiment_label': 'negative', 'sentiment_score': 0.8003278970718384}",{'negative': 1}
2587,1,[6604],"{'sentiment_label': 'negative', 'sentiment_score': 0.9428722262382507}",{'negative': 1}
2588,1,[6605],"{'sentiment_label': 'positive', 'sentiment_score': 0.9971699118614197}",{'positive': 1}
2589,3,"[6606, 6607, 6608]","{'sentiment_label': 'positive', 'sentiment_score': 0.7324773271878561}",{'positive': 3}
2590,1,[6609],"{'sentiment_label': 'negative', 'sentiment_score': 0.6351022124290466}",{'negative': 1}
2591,1,[6610],"{'sentiment_label': 'positive', 'sentiment_score': 0.7595643997192383}",{'positive': 1}
2592,1,[6611],"{'sentiment_label': 'positive', 'sentiment_score': 0.9891563653945923}",{'positive': 1}
2593,1,[6612],"{'sentiment_label': 'positive', 'sentiment_score': 0.9907065033912659}",{'positive': 1}
2594,2,"[6613, 6614]","{'sentiment_label': 'negative', 'sentiment_score': 0.6672850251197815}",{'negative': 2}
2595,2,"[6615, 6616]","{'sentiment_label': 'negative', 'sentiment_score': 0.8828859627246857}",{'negative': 2}
2596,1,[6617],"{'sentiment_label': 'positive', 'sentiment_score': 0.9890133142471313}",{'positive': 1}
2597,1,[6618],"{'sentiment_label': 'positive', 'sentiment_score': 0.9936880469322205}",{'positive': 1}
2598,1,[6619],"{'sentiment_label': 'positive', 'sentiment_score': 0.9215977787971497}",{'positive': 1}
2599,1,[6620],"{'sentiment_label': 'positive', 'sentiment_score': 0.9854990243911743}",{'positive': 1}
2600,1,[6621],"{'sentiment_label': 'positive', 'sentiment_score': 0.8356740474700928}",{'positive': 1}
2601,1,[6622],"{'sentiment_label': 'positive', 'sentiment_score': 0.968196451663971}",{'positive': 1}
2602,2,"[6623, 6624]","{'sentiment_label': 'positive', 'sentiment_score': 0.9353614747524261}",{'positive': 2}
2603,1,[6625],"{'sentiment_label': 'positive', 'sentiment_score': 0.9540887475013733}",{'positive': 1}
2604,1,[6626],"{'sentiment_label': 'positive', 'sentiment_score': 0.974774956703186}",{'positive': 1}
2605,1,[6627],"{'sentiment_label': 'negative', 'sentiment_score': 0.8676528334617615}",{'negative': 1}
2606,22,"[6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649]","{'sentiment_label': 'positive', 'sentiment_score': 0.8494034544988112}","{'negative': 4, 'positive': 18}"
2607,1,[6650],"{'sentiment_label': 'positive', 'sentiment_score': 0.9964572787284851}",{'positive': 1}
2608,2,"[6651, 6652]","{'sentiment_label': 'positive', 'sentiment_score': 0.8487382531166077}","{'positive': 1, 'negative': 1}"
2609,2,"[6653, 6654]","{'sentiment_label': 'positive', 'sentiment_score': 0.8741255104541779}","{'positive': 1, 'negative': 1}"
2610,1,[6655],"{'sentiment_label': 'negative', 'sentiment_score': 0.7864995002746582}",{'negative': 1}
2611,1,[6656],"{'sentiment_label': 'negative', 'sentiment_score': 0.8330094218254089}",{'negative': 1}
2612,1,[6657],"{'sentiment_label': 'negative', 'sentiment_score': 0.9744051098823547}",{'negative': 1}
2613,2,"[6658, 6659]","{'sentiment_label': 'positive', 'sentiment_score': 0.9936778545379639}",{'positive': 2}
