movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,4492,1,lmmunity,,,ltbx,ang gwapo ni piolo Lord
Mallari,4493,1,cuifae,,160.0,ltbx,favorite part ko sa movie ay yung hawak niya kamay ko
Mallari,4494,1,nickiisaurus,,100.0,ltbx,"yes it was beautifully shot, like impressively so"
Mallari,4494,2,nickiisaurus,,100.0,ltbx,"music was so dramatic n atmospheric and the mother and son dance scene was perfectly sculpted i loved that so much actually <3 this makes me hopeful for the future of filipino mainstream cinema, but sans the cinematography, it's really just incredibly mediocre"
Mallari,4494,3,nickiisaurus,,100.0,ltbx,at times it's so amateurish that i'm taken out of the story to laugh or cringe bc wtf  editing was beautiful until it was not (rip manananggal)
Mallari,4495,1,notthealpha,,120.0,ltbx,nocebo pt 2 emehhh
Mallari,4496,1,janellemicaela,,140.0,ltbx,"surprisingly impressed by this film—editing and pacing were seamless, and artistic choices were clearly executed with intention, adding value to the storytelling"
Mallari,4496,2,janellemicaela,,140.0,ltbx,"i wasn't ""scared"" (most jumpscares were laughable than horrifying), but i appreciated the attempt to infuse this film with key horror elements a filipino audience can appreciate"
Mallari,4497,1,aaronmoh,,40.0,ltbx,It’s awful
Mallari,4497,2,aaronmoh,,40.0,ltbx,First time I wanted to walk out of a movie
Mallari,4497,3,aaronmoh,,40.0,ltbx,"It’s one thing to be a bad movie, but to be a boring one is a CRIME"
Mallari,4498,1,seencl,,100.0,ltbx,john rey is the best mallari
Mallari,4498,2,seencl,,100.0,ltbx,boo jonathan
Mallari,4499,1,korthius,,140.0,ltbx,I genuinely enjoyed a lot with mallari
Mallari,4499,2,korthius,,140.0,ltbx,"probably the most technically impressive movie from the mmff movies I've seen with seamless editing and camerawork, vivid and fitting color grading, and fantastic sound design"
Mallari,4499,3,korthius,,140.0,ltbx,mallari is a treat to watch in a cinema with great speakers
Mallari,4499,4,korthius,,140.0,ltbx,"the plot is ambitious, intriguing, and the most interesting part of mallari"
Mallari,4499,5,korthius,,140.0,ltbx,"however, i really wish the movie didn't use jump scares so much to double down on its horror"
Mallari,4499,6,korthius,,140.0,ltbx,"the atmosphere, sound design, and camerawork were plentiful in creating a suspenseful environment, but because of how many telegraphed jump scares there are, i ended up simply waiting for the surprise rather than immersing in the movie"
Mallari,4500,1,fruhzzzy,,120.0,ltbx,could be better in so many ways
Mallari,4501,1,3satienza,,140.0,ltbx,I couldn't help but think how the 1948 Mallari looks so much like Lalo Salamanca lmao
Mallari,4502,2,bininchod,,180.0,ltbx,kung sinunod mo si Tito JR sana di nasaksak asawa mo
Mallari,4503,1,ax_xe,,160.0,ltbx,i love u piolo
Mallari,4504,1,savre,,160.0,ltbx,MINUS 1 STAR TANGINANG SISIW YAN
Mallari,4505,1,amarileil,,160.0,ltbx,i laughed at the manananggal scene + every time they would mention the word sisiw but pushing those scenes aside i hv to say i really loved this one
Mallari,4506,1,vollerei,,120.0,ltbx,"piolo pascual as father severino prob heard the director say “cunt” instead of “cut”interesting cult-ish / murder storyline, just wished they dug it out more"
Mallari,4507,1,jastinjohnson,,80.0,ltbx,Aaminin ko
Mallari,4507,2,jastinjohnson,,80.0,ltbx,May inaasahan na ako sa Mallari dahil sa mga magagandang salita na nabasa ko
Mallari,4507,3,jastinjohnson,,80.0,ltbx,Pero hindi naging sarado para hindi maging sariwa ang pagkilala ko sa pelikula
Mallari,4507,4,jastinjohnson,,80.0,ltbx,Mabilis na ipinakilala ang karakter
Mallari,4507,5,jastinjohnson,,80.0,ltbx,Hindi sila nagpahaba ng paghihintay bago mo malaman kung tungkol saan ang pelikula
Mallari,4507,6,jastinjohnson,,80.0,ltbx,"Ngunit sa simula pa lang, alam mo na yung inihahanda nilang ibunyag sa dulo ng pelikula"
Mallari,4507,7,jastinjohnson,,80.0,ltbx,May mga panahon napabilib ako sa paraan ng editing at pagkuha ng eksena pero hindi ito naging sapat para mailatag ng malinaw ang istorya
Mallari,4507,8,jastinjohnson,,80.0,ltbx,May iilang eksena na hindi nakatulong sa pagkukwento bagkus nag-iwan lamang ng mga katanungan hindi na nabigyan ng kasagutan
Mallari,4507,9,jastinjohnson,,80.0,ltbx,Maayos ang ipinakita ni Piolo pero hindi ako tiyak kung ito ay kayang magpanalo sa kanya ng parangal
Mallari,4507,10,jastinjohnson,,80.0,ltbx,Pero gusto ko at nararapat siyang bigyan ng pagkilala sa maraming karakter na ginampanan niya
Mallari,4507,11,jastinjohnson,,80.0,ltbx,"Kung pagbabasehan ang akting na ipinakita, SI JC Santos ang magbubuhat ng bandera sa gabi ng parangal"
Mallari,4507,12,jastinjohnson,,80.0,ltbx,Mahusay at nararapat ang ipinakita niya
Mallari,4507,13,jastinjohnson,,80.0,ltbx,Medyo naguluhan lang ako sa mga manunulat kung anong kwento ba ang gusto nila para sa mga manunuod
Mallari,4507,14,jastinjohnson,,80.0,ltbx,May mga oras na mapapasigaw ka pero mas maraming oras na mapapahula ka kung ano nga ba tong pinapanuod mo sa sinehan
Mallari,4507,15,jastinjohnson,,80.0,ltbx,Ihanda ang mga tenga dahil sa sobrang lakas na tunog na ibinibigay ng pelikula
Mallari,4507,16,jastinjohnson,,80.0,ltbx,Hindi ko alam kung sa sinehan ba o sadyang ganun ang pagka-edit ng pelikula
Mallari,4507,17,jastinjohnson,,80.0,ltbx,"Oo, isa itong pelikulang magpapatalon sa iyo sa kinauupuan gamit ang biswal at tunog ngunit napasobra ata ito sa lakas kumpara sa mga napanuod natin may ganitong tema"
Mallari,4507,18,jastinjohnson,,80.0,ltbx,2/5 ang rating na aking ibibigay
Mallari,4507,19,jastinjohnson,,80.0,ltbx,May instensyon ang pelikula pero bigong mabuo ang kwento ng mas solido pa
Mallari,4507,20,jastinjohnson,,80.0,ltbx,"Kung binabalak mong panuorin ang Mallari, baka sa streaming apps maari"
Mallari,4508,1,sabi606,,140.0,ltbx,john rey save meee
Mallari,4509,2,gdevenir,,140.0,ltbx,"5 kasi ang tanga ni jonathan, sinayang mo lang effort ni johnrey"
Mallari,4510,1,laoiseblaire,,80.0,ltbx,the jumpscares were not necessary
Mallari,4511,1,charissedel,,80.0,ltbx,JC santos ATE
Mallari,4512,1,geddyie,,120.0,ltbx,"The first part of the film was nice but then they started introducing more characters, di ko na maalala kung sino sino yung minemention nila, would’ve been amazing without the fictional part of traveling back also plot hole… pano na buhay si Johnrey kung di naman siya pinapakain ng organsss"
Mallari,4514,1,sethjt,,80.0,ltbx,It’s ambitious and stylish but got mentally exhausted by the multiple plot twists (and plot holes)
Mallari,4515,1,kylebnw,,100.0,ltbx,red flag daw talaga ‘pag mama’s boy
Mallari,4516,1,kpdimla07,,160.0,ltbx,Great time in the cinema though it became ridiculous at some point
Mallari,4517,1,againstthetide,,100.0,ltbx,the poison drips through
Mallari,4518,1,imjustdrey,,120.0,ltbx,(Note: This review contains spoilers
Mallari,4518,2,imjustdrey,,120.0,ltbx,)This is certainly one of the most bizarre films I’ve ever seen
Mallari,4518,3,imjustdrey,,120.0,ltbx,"I entered the theater expecting a retelling of Juan Severino Mallari’s story in the form of a slasher film, but ended up witnessing something completely different"
Mallari,4518,4,imjustdrey,,120.0,ltbx,My expectations were completely subverted
Mallari,4518,5,imjustdrey,,120.0,ltbx,"The film took so much creative license and put some fantasy and supernatural twists on Juan Severino Mallari’s story, which is really inventive"
Mallari,4518,6,imjustdrey,,120.0,ltbx,"But while I do appreciate this creative effort, I was not quite satisfied with its outcome"
Mallari,4518,7,imjustdrey,,120.0,ltbx,"As much as I want to give lots of praises to the film, I believe it has some flaws, which, unfortunately, brought down its quality"
Mallari,4518,8,imjustdrey,,120.0,ltbx,"Frankly, the film was too ambitious"
Mallari,4518,9,imjustdrey,,120.0,ltbx,It tried too hard to present a complex and mind-boggling concept but ended up executing it poorly
Mallari,4518,10,imjustdrey,,120.0,ltbx,"Hence, when I left the theater, I felt that something was missing"
Mallari,4518,11,imjustdrey,,120.0,ltbx,The film didn’t turn out to be as impressive and groundbreaking as I expected it to be
Mallari,4518,12,imjustdrey,,120.0,ltbx,"Perhaps, they should have just focused on the time travel aspect, because that was done brilliantly"
Mallari,4518,13,imjustdrey,,120.0,ltbx,Fusing it with Juan Severino Mallari’s story and excessive supernatural elements ruined what could have been an amazing time-travel historical film
Mallari,4518,14,imjustdrey,,120.0,ltbx,The foundation was already there
Mallari,4518,15,imjustdrey,,120.0,ltbx,"It would’ve created something truly impressive and groundbreaking, until… the poor execution of the story’s very ambitious plot"
Mallari,4518,16,imjustdrey,,120.0,ltbx,"Also, the dialogues were clunky"
Mallari,4518,17,imjustdrey,,120.0,ltbx,Many of the conversations between characters who are supposedly close to one another felt forced and awkward
Mallari,4518,18,imjustdrey,,120.0,ltbx,An example is when Jonathan suddenly shouted at Lucas after the latter butted in on his conversation with Agnes
Mallari,4518,19,imjustdrey,,120.0,ltbx,"His shouting came out of nowhere, and it felt so forced"
Mallari,4518,20,imjustdrey,,120.0,ltbx,"Sure, he was angry at Lucas, but I didn’t feel its emotional weight due to how forced it was"
Mallari,4518,21,imjustdrey,,120.0,ltbx,"(I’m aware of the reason for Jonathan’s anger, it’s the clunky dialogue that’s the problem"
Mallari,4518,22,imjustdrey,,120.0,ltbx,") There are more instances like this throughout the film, and it really bothered me"
Mallari,4518,23,imjustdrey,,120.0,ltbx,"The timing of the dialogues, as well as the choice of words, were really off"
Mallari,4518,24,imjustdrey,,120.0,ltbx,"But despite my gripes with the film, I’m gonna give it three stars because it has some redeeming qualities"
Mallari,4518,25,imjustdrey,,120.0,ltbx,Among these are Piolo Pascual and JC Santos’ impeccable performances
Mallari,4518,26,imjustdrey,,120.0,ltbx,I was absolutely impressed with how Piolo was able to portray three different characters while putting certain nuances to each of them
Mallari,4518,27,imjustdrey,,120.0,ltbx,"The three characters are really different from one another, and you could tell that based on their individual demeanors, personalities, and body languages, which Piolo fantastically depicted"
Mallari,4518,28,imjustdrey,,120.0,ltbx,"I really hope he wins an award for this, because not many actors could pull this off"
Mallari,4518,29,imjustdrey,,120.0,ltbx,"And JC Santos… man, he really deserves his Best Supporting Actor award"
Mallari,4518,30,imjustdrey,,120.0,ltbx,"Even though I was able to predict it easily, I had goosebumps when his character, Lucas, turned out to be the killer in the present day"
Mallari,4518,31,imjustdrey,,120.0,ltbx,JC pulled off the Jekyll and Hyde persona so well
Mallari,4518,32,imjustdrey,,120.0,ltbx,He should do this type of role more often
Mallari,4518,33,imjustdrey,,120.0,ltbx,"Furthermore, the film did well when it comes to building suspense"
Mallari,4518,34,imjustdrey,,120.0,ltbx,"Although it is not as scary as typical horror films, the jump scares were still frightening"
Mallari,4518,35,imjustdrey,,120.0,ltbx,"Additionally, the score and sound effects were spectacular — they fitted every scene perfectly and greatly intensified the eerie atmosphere of the film"
Mallari,4518,36,imjustdrey,,120.0,ltbx,And the pacing was surprisingly good
Mallari,4518,37,imjustdrey,,120.0,ltbx,"In contrast to most long films, I wasn’t bothered with the runtime of this one"
Mallari,4518,38,imjustdrey,,120.0,ltbx,Most scenes were paced appropriately
Mallari,4518,39,imjustdrey,,120.0,ltbx,"Overall, disregarding my criticisms, I enjoyed watching this film"
Mallari,4518,40,imjustdrey,,120.0,ltbx,"It had a lot of wasted potential, but it still gave me a nice cinematic experience"
Mallari,4519,1,caminavanessa,,100.0,ltbx,It was nice until it got
Mallari,4519,3,caminavanessa,,100.0,ltbx,"Decent jump scares, but that was just me shouting at everything"
Mallari,4520,1,heyimspidey,,140.0,ltbx,He did all that and for what
Mallari,4520,2,heyimspidey,,140.0,ltbx,"But I will say it's a good slasher type film, has good enough scares and the filipino folklore into it"
Mallari,4520,3,heyimspidey,,140.0,ltbx,"Was surprised to see english subtitles already in place, so definitely will recommend to foreign oomfs if it's out digitally"
Mallari,4521,1,jayclops,,140.0,ltbx,"Missteps along the way, still I'm giving it plus (pogi papa p) pts for the ambitious adaptation of a material & fashioning some kind of a pinoy folk/urban legend concoction"
Mallari,4521,2,jayclops,,140.0,ltbx,JC Santos dasurv
Mallari,4522,1,mewxtong,,140.0,ltbx,Want to like this movie… but the climax/resolution wasn’t really giving
Mallari,4522,2,mewxtong,,140.0,ltbx,I didn’t feel the motivation behind the choice by the finale
Mallari,4522,3,mewxtong,,140.0,ltbx,Great jump scares though
Mallari,4523,1,lancekeane,,140.0,ltbx,Gloria Diaz is mother
Mallari,4523,2,lancekeane,,140.0,ltbx,Piolo Pascual is Father
Mallari,4524,1,dismustbmydream,,200.0,ltbx,mallari: mga lover boy
Mallari,4525,1,yan_son,,160.0,ltbx,I originally was about to rate it as 3
Mallari,4525,2,yan_son,,160.0,ltbx,"5 because I felt like it was a bit dragged out, but when the final act started, it all made sense, and I enjoyed it more"
Mallari,4525,3,yan_son,,160.0,ltbx,"It's not that scary, and I am not a fan of how they execute the jump scares, but I enjoyed the storyline, and it is definitely a step up"
Mallari,4525,4,yan_son,,160.0,ltbx,I hope to see more of this in the future
Mallari,4526,1,ciaaathree,,120.0,ltbx,need an edit of agnes to maneater right abt now
Mallari,4527,1,haddtime2watch,,100.0,ltbx,"Kung si Doña Facunda ay Manananggal, si Johnrey ay Werewolf, ano naman si Agnes"
Mallari,4528,1,sumirexx,,140.0,ltbx,pogi ni piolo as severinong psycho
Mallari,4529,1,vincibles,,160.0,ltbx,Johnrey sa likod Jonathan sa harap habang pinagdarasal kami ni Father Severino
Mallari,4530,1,xebortega,,,ltbx,di ko alam ano irerate ko dito ilista ko nalang mhie mga problema q -mas malaki pa impact ni papa p sa 10 min niya sa gomburza kesa sa 3 (or 4
Mallari,4530,2,xebortega,,,ltbx,) characters niya dito -di porket maingay nakakatakot ha -tanginang writing yan kala mo isang tao lang lahat tas lahat sila 60y/o na sinusubukan magpanggap na teenager -sinabing salot sa lipunan ang trans
Mallari,4530,3,xebortega,,,ltbx,-gumamit ng totoong serial killer pero walang kahit anong mention nung mga taong pinatay niya at…
Mallari,4531,1,sleepiece1,,80.0,ltbx,"the portrayal of didi's character, and death irked me too much"
Mallari,4531,2,sleepiece1,,80.0,ltbx,just seemed like the director wanted to get their transphobic agenda out of the way quickly before starting the film
Mallari,4531,3,sleepiece1,,80.0,ltbx,most of the enjoyment came from watching it in the cinema filled with people with funny screams
Mallari,4532,1,kontraagos,,180.0,ltbx,piolo pogi mo gagoooo hahahaha pero weird ng manananggal effect
Mallari,4533,1,naila711,,80.0,ltbx,build up was a letdown plus corny ng astral projection/aswang aspect
Mallari,4534,1,trinapresto,,100.0,ltbx,"- Creativity-wise, medyo ok naman"
Mallari,4534,2,trinapresto,,100.0,ltbx,Ang effort ng set
Mallari,4534,3,trinapresto,,100.0,ltbx,Talagang nakakatakot yung mga walang mata na parang zombies
Mallari,4534,4,trinapresto,,100.0,ltbx,"- plot-wise, ang haba naman teh"
Mallari,4534,5,trinapresto,,100.0,ltbx,Parang pwede gawing concise
Mallari,4534,6,trinapresto,,100.0,ltbx,- bakit naman po pinair si Piolo kay Janella at Elise
Mallari,4534,7,trinapresto,,100.0,ltbx,"Knowing their age difference in real life, cringe"
Mallari,4534,8,trinapresto,,100.0,ltbx,- ang galing ni JC santos dito di hamak
Mallari,4534,9,trinapresto,,100.0,ltbx,as in
Mallari,4534,10,trinapresto,,100.0,ltbx,at mas na-establish pa na magaling talaga si Piolo Pascual
Mallari,4534,11,trinapresto,,100.0,ltbx,"- yung pari being gen-z was a poor attempt to comedythen again, as an MMFF film, nakakatuwa na in-effortan talaga ito di tulad ng mga nakaraang lineups"
Mallari,4535,1,paotatowatch,,160.0,ltbx,Severino = mama's boyJunathan = lover boyJohn Rey = GOAT  Ang ganda ni janella at elise
Mallari,4536,1,aesyeo,,80.0,ltbx,"Sorry to say this, but this is just a 130-minute-long glowed-up version of a Gabi ng Lagim episode"
Mallari,4536,2,aesyeo,,80.0,ltbx,Staying awake was a struggle
Mallari,4536,3,aesyeo,,80.0,ltbx,Its astounding cinematography cannot salvage this film from the utter ludicrousness of the story
Mallari,4536,4,aesyeo,,80.0,ltbx,Its premise was interesting
Mallari,4536,5,aesyeo,,80.0,ltbx,"After all, it was supposed to depict the Philippines' first serial killer, Fr"
Mallari,4536,6,aesyeo,,80.0,ltbx,"Juan Severino Mallari, a talented calligrapher-turned-murderer priest in Pampanga"
Mallari,4536,7,aesyeo,,80.0,ltbx,"Yet, it tried to outsmart its audience by hyping up a confused intergenerational Mallari curse"
Mallari,4536,8,aesyeo,,80.0,ltbx,"What came out was a mess littered with pathetically otiose jumpscares, lazy narrations, historical inaccuracies, overstretched fictionalization, and the implausibility of astral projection and time travel"
Mallari,4536,9,aesyeo,,80.0,ltbx,"To make matters worse, there were hints of transphobia, racism, and glorification of extrajudicial killings flying all over this film"
Mallari,4536,10,aesyeo,,80.0,ltbx,JC Santos and his deranged act as a killer stood out in this film
Mallari,4536,11,aesyeo,,80.0,ltbx,"And don't fret; that ""twist"" was given away in the first 15 minutes"
Mallari,4536,12,aesyeo,,80.0,ltbx,Gloria Diaz was great
Mallari,4536,13,aesyeo,,80.0,ltbx,Piolo Pascual succeeded in crafting three different personas
Mallari,4536,14,aesyeo,,80.0,ltbx,All weren't enough to make this good enough
Mallari,4537,1,ayshanna,,100.0,ltbx,Got unnecessarily convoluted
Mallari,4538,1,zeliesen,,160.0,ltbx,"the story is really good but you can tell that this film has some classic pinoy scares, wish it could’ve been improved since it is distributed by warners bros"
Mallari,4539,1,xttiannn,,200.0,ltbx,laki ng braso ni Piolo
Mallari,4539,2,xttiannn,,200.0,ltbx,tsaka galing niya umacting
Mallari,4540,1,kyeowi,,160.0,ltbx,FILF - Father I love to f
Mallari,4541,1,sophocles,,140.0,ltbx,"fuck marry kill: severino mallari, johnrey mallari, johnathan de dios"
Mallari,4542,1,fwidom,,200.0,ltbx,Most entertaining Filipino horror movie I've seen in a while
Mallari,4542,2,fwidom,,200.0,ltbx,I love the elements of sci-fi and Filipino mythological creatures
Mallari,4543,1,alreysux,,160.0,ltbx,johnrey mallari stan
Mallari,4544,1,ajagravante,,160.0,ltbx,mej magulo nung una pero may reason naman why i guess
Mallari,4544,2,ajagravante,,160.0,ltbx,hahaha + thought this film will focus on how he kills his victims but nah may mythical bigla lol
Mallari,4545,1,strwbmae,,80.0,ltbx,"Di ko na enjoy, may nagbebebe time sa tabi ko eh"
Mallari,4546,1,judysprudence,,100.0,ltbx,I had high hopes for this movie  there were a lot of unnecessary jumpscares and it felt like it got further away from the story it was trying to focus on
Mallari,4546,2,judysprudence,,100.0,ltbx,"Maganda production, magaling actors, but it tried really hard to insert extreme scenes to justify it being in the horror genre that some of these did not make sense anymore"
Mallari,4547,1,neyaur,,160.0,ltbx,Release the Lucas & Jonathan laplapan scene
Mallari,4548,1,salomelana,,160.0,ltbx,"maganda,,, kasi siguro hindi ko na ff"
Mallari,4549,1,cosmichana,,160.0,ltbx,long-haired piolo pascual covered in blood awakened something in me + these ppl are batshit crazy it’s not even worth it pls…
Mallari,4550,1,voidick,,140.0,ltbx,he's just like me (guess who)
Mallari,4551,2,loveanja,,140.0,ltbx,"Its fun, thrilling, and has great performances overall"
Mallari,4551,3,loveanja,,140.0,ltbx,JC really shined no wonder he won best supporting actor for this
Mallari,4551,4,loveanja,,140.0,ltbx,"Some boring and pointless jumpscares here and there, but the plot still moves"
Mallari,4551,5,loveanja,,140.0,ltbx,I do have some problems with the editing and storytelling
Mallari,4551,6,loveanja,,140.0,ltbx,The screenplay is nothing new either
Mallari,4551,7,loveanja,,140.0,ltbx,Other highlights would be the score and production
Mallari,4551,8,loveanja,,140.0,ltbx,Also that ending
Mallari,4551,9,loveanja,,140.0,ltbx,Would've been perfect if they didn't have piolo in that pretentious ass shot
Mallari,4551,10,loveanja,,140.0,ltbx,Totally unnecessary
Mallari,4551,11,loveanja,,140.0,ltbx,"Anyways, a good watch overall"
Mallari,4551,12,loveanja,,140.0,ltbx,Nagulat pa din talaga ako sa sinister acting ni JC hahaha
Mallari,4552,1,janiene,,20.0,ltbx,Came into this expecting to know more about the actual Fr
Mallari,4552,2,janiene,,20.0,ltbx,"Mallari, but should've known from that title card that the movie was going to end up exactly how it did"
Mallari,4552,3,janiene,,20.0,ltbx,"The rare silver linings were how Kapampangan was spoken throughout the film and JC Santos' performance, but I agree with popular sentiments: it was promising but overambitious, which resulted in a half-baked film with visual jumpscares that looked like TikTok filters"
Mallari,4552,4,janiene,,20.0,ltbx,"It also felt like the crew involved hated its future audience, getting ahead of themselves with ""pa-woke"" references and poor depiction of a LGBTQ character"
Mallari,4552,5,janiene,,20.0,ltbx,"I know the movie was about folk spirituality gone awry, but I guess I just expected more compassion from a movie related to religion"
Mallari,4552,6,janiene,,20.0,ltbx,What a waste of a talented cast only to end up in a film that didn't know what to do with them
Mallari,4553,1,jdmardo,,160.0,ltbx,Direk Derick's another cool horror movie
Mallari,4553,2,jdmardo,,160.0,ltbx,"Kinilabutan ako dahil sa ginaw, Maganda yung dagundong ng tunog, ang dilim ay nagbigay liwanag sa kuwento"
Mallari,4553,3,jdmardo,,160.0,ltbx,"Tatlong Papa P, Pogi lahat"
Mallari,4553,4,jdmardo,,160.0,ltbx,"Masaya panoorin, kakaibang Horror"
Mallari,4554,1,jaimetart,,140.0,ltbx,Shoutout sm north peeps parang infinity war lang uli ah ansarap sa feels ng para kayong isang buong barkada nanonood naguululan pero yung indi nakaka badtrip na nakakasira ng vibe
Mallari,4554,2,jaimetart,,140.0,ltbx,"Anyway may shades of greatness dito from the execution of the story to the performances of Piolo and Jc, things na di lang masyado nag work for me ay yung scares (meh) at yung over sprinkle ng comedy, tho may hilarious scenes parin, ovrall good cinema experience"
Mallari,4555,1,riellerocks,,160.0,ltbx,I love horror and this Filipino horror film that involves a folklore creature
Mallari,4555,2,riellerocks,,160.0,ltbx,Loved how the plot was delivered especially the time-traveling/dream walker plot twist
Mallari,4555,3,riellerocks,,160.0,ltbx,"For once, I did not see that coming haha"
Mallari,4555,4,riellerocks,,160.0,ltbx,Also the ending
Mallari,4555,5,riellerocks,,160.0,ltbx,"I was expecting a cliché ending where De Dios plays the hero (well he still did, in a way for himself lmao) but nooo I really liked how it ended twisted"
Mallari,4555,6,riellerocks,,160.0,ltbx,Although there are some scenes where I felt uncomfortable with…
Mallari,4556,1,dlozano,,100.0,ltbx,"Grabeh, kaloka panoorin ito sa cine"
Mallari,4557,1,carlisleee,,120.0,ltbx,PUTANG INA NASAN NA YUNG SISIW
Mallari,4558,1,swandove,,160.0,ltbx,"""Ang isang tao ay kabuuan lamang ng kanyang mga pagkakamali"
Mallari,4558,2,swandove,,160.0,ltbx,""" Mallari showcased an outstanding cinematography for me"
Mallari,4558,3,swandove,,160.0,ltbx,"The angles, the filter; each scene and each frame was able to capture that lingering eerie feeling"
Mallari,4558,4,swandove,,160.0,ltbx,"The cinematography did so much for the film, and so did the film score"
Mallari,4558,5,swandove,,160.0,ltbx,The scene where Severino danced with his mother
Mallari,4558,6,swandove,,160.0,ltbx,The music brought out the dramatic elements of the dance and the emotions of the scene itself as the reality of Severino's situation started…
Mallari,4559,1,qbluna,,160.0,ltbx,rip johnrey u wouldve loved letterboxd
Mallari,4560,1,cairolls,,160.0,ltbx,diba nga isang sumpa ang magmahal
Mallari,4561,1,oznim,,140.0,ltbx,"very ambitious, editing of some parts were a bit wonky and corny but i like how they were able tie in the ideas together"
Mallari,4561,2,oznim,,140.0,ltbx,not scary at all (then again i barely get scared of horror films) but pretty fun
Mallari,4561,3,oznim,,140.0,ltbx,glad to see more quality filipino films
Mallari,4562,1,yvesaerom,,140.0,ltbx,"Bago ko bigyan ng kritisismo ang pelikulang 'to, gusto ko muna purihin yung mga nagustuhan ko: 1"
Mallari,4562,2,yvesaerom,,140.0,ltbx,) Tangina ang galing ni JC Santos
Mallari,4562,3,yvesaerom,,140.0,ltbx,"Kahit saan mo talaga siya ilagay, alam na alam mong bibigyan ka niya ng magandang performance"
Mallari,4562,5,yvesaerom,,140.0,ltbx,) Piolo was the PERFECT lead actor for this film
Mallari,4562,6,yvesaerom,,140.0,ltbx,Di talaga ako ganoong ka-familiar sa acting prowess nya pero his performance for this film blew me away
Mallari,4562,7,yvesaerom,,140.0,ltbx,Hindi biro mag-portray ng three different characters in one film but he made…
Mallari,4563,1,meeecoe,,120.0,ltbx,it was good until that manananggal scene happened lol that made me cringe so hard
Mallari,4563,2,meeecoe,,120.0,ltbx,the ending was hurtful to watch however it adds flavor to the film
Mallari,4563,3,meeecoe,,120.0,ltbx,piolo pascual was so good portraying that three generations of mallari
Mallari,4564,1,salvatore_444,,200.0,ltbx,Fleabag moment
Mallari,4565,1,bmplt,,100.0,ltbx,super convoluted but piolo u’re so pogi
Mallari,4566,1,allanica,,140.0,ltbx,imagine a lineage so bad that a man named johnrey had to be the only honorable piolo-variant
Mallari,4567,1,kalidyllic,,160.0,ltbx,"kaya pala may pakpak yung poster nila,,,rating my favorite papa p:papa p world 2 era > papa p dead serial killer > papa p future serial killer"
Mallari,4568,1,chelsilog,,160.0,ltbx,sumpa nga ba ang magmahal
Mallari,4568,2,chelsilog,,160.0,ltbx,"superb story and acting but arguably, the ending was a miss"
Mallari,4569,1,fuscifer,,120.0,ltbx,it has so much potential
Mallari,4570,1,witchypeachy,,40.0,ltbx,i thought it's gonna be a retelling of the infamous serial killer in the ph
Mallari,4570,2,witchypeachy,,40.0,ltbx,didn't like it
Mallari,4571,1,akaflid,,180.0,ltbx,ANG GWAPO MO PIOLO
Mallari,4572,1,loveademp3,,120.0,ltbx,johnrey ako na lang sana ako na lang ulit
Mallari,4573,1,wkdal,,140.0,ltbx,something about papa p as severino (nawt the 'Severino' but yknow what i mean) doing something in me ha ha  piolo and gloria's waltzing was so beautifully haunting
Mallari,4573,2,wkdal,,140.0,ltbx,the monster reveal was not that shocking considering the build-up around it
Mallari,4573,3,wkdal,,140.0,ltbx,"nevertheless, we are soo baackk"
Mallari,4573,4,wkdal,,140.0,ltbx,Filipino cinema we luv yew
Mallari,4574,1,nalachin,,140.0,ltbx,we need more pinoy slasher films interwoven with filipino myth (but damn that transformation was wild--like took me out of the immersion--wild)
Mallari,4575,1,carluyabut,,80.0,ltbx,didn't watch the teasers (outside of the promo they show for the whole slate of mmff entries) and didn't expect anything out of it other than a serial killing priest from the spanish colonial philippines and WTF was that
Mallari,4575,2,carluyabut,,80.0,ltbx,Yo we got references to Filipino myth (Mallari=Mayari
Mallari,4575,3,carluyabut,,80.0,ltbx,") and monster folklore, time travel, rules for said time travel, high concept, same actor for three characters"
Mallari,4575,4,carluyabut,,80.0,ltbx,SO MUCH for what I thought was gonna be a suspense thrillers
Mallari,4575,5,carluyabut,,80.0,ltbx,"Gothic, musical, Phantom of the Opera, Demon Barber at Fleet Street vibes (almost certain the director's a metalhead)"
Mallari,4575,7,carluyabut,,80.0,ltbx,"Fun, often cliche'd, some jumpscares"
Mallari,4575,8,carluyabut,,80.0,ltbx,Dragged a bit perhaps
Mallari,4575,9,carluyabut,,80.0,ltbx,"But IT TRIED some shit, dammit"
Mallari,4575,10,carluyabut,,80.0,ltbx,Turned the tables on David Fincher crime thriller expecting mfs like me
Mallari,4575,11,carluyabut,,80.0,ltbx,Got a long melodic death metal music video instead
Mallari,4575,12,carluyabut,,80.0,ltbx,Good on it for that
Mallari,4575,13,carluyabut,,80.0,ltbx,Also would've appreciated a bit more kapampangan
Mallari,4575,14,carluyabut,,80.0,ltbx,Need more representation for us cabalens
Mallari,4576,1,aronexiomo,,160.0,ltbx,- 10/10 plot- medj cringe lang ang editing on some parts pero given naman kay pinas
Mallari,4577,1,seulreee,,180.0,ltbx,janella salvador save me
Mallari,4577,2,seulreee,,180.0,ltbx,save me janella salvador
Mallari,4578,1,luvlle,,140.0,ltbx,kinda mad not because it was bad but because of the character… but thats okay
